Sample,Technique,Surface,Sensor,Reading
12,ADC,white,2,634
12,ADC,white,3,609
12,ADC,white,4,735
13,ADC,white,0,720
13,ADC,white,1,618
13,ADC,white,2,634
13,ADC,white,3,609
13,ADC,white,4,735
14,ADC,white,0,720
14,ADC,white,1,618
14,ADC,white,2,633
14,ADC,white,3,609
14,ADC,white,4,735
15,ADC,white,0,720
15,ADC,white,1,618
15,ADC,white,2,634
15,ADC,white,3,609
15,ADC,white,4,735
16,ADC,white,0,720
16,ADC,white,1,618
16,ADC,white,2,634
16,ADC,white,3,609
16,ADC,white,4,735
17,ADC,white,0,720
17,ADC,white,1,618
17,ADC,white,2,634
17,ADC,white,3,609
17,ADC,white,4,735
18,ADC,white,0,721
18,ADC,white,1,618
18,ADC,white,2,634
18,ADC,white,3,609
18,ADC,white,4,735
19,ADC,white,0,720
19,ADC,white,1,618
19,ADC,white,2,633
19,ADC,white,3,609
19,ADC,white,4,735
20,ADC,white,0,721
20,ADC,white,1,618
20,ADC,white,2,634
20,ADC,white,3,609
20,ADC,white,4,735
21,ADC,white,0,720
21,ADC,white,1,618
21,ADC,white,2,633
21,ADC,white,3,609
21,ADC,white,4,735
22,ADC,white,0,720
22,ADC,white,1,618
22,ADC,white,2,634
22,ADC,white,3,609
22,ADC,white,4,735
23,ADC,white,0,720
23,ADC,white,1,618
23,ADC,white,2,634
23,ADC,white,3,609
23,ADC,white,4,735
24,ADC,white,0,721
24,ADC,white,1,618
24,ADC,white,2,634
24,ADC,white,3,609
24,ADC,white,4,735
25,ADC,white,0,721
25,ADC,white,1,618
25,ADC,white,2,634
25,ADC,white,3,609
25,ADC,white,4,735
26,ADC,white,0,720
26,ADC,white,1,618
26,ADC,white,2,634
26,ADC,white,3,609
26,ADC,white,4,735
27,ADC,white,0,720
27,ADC,white,1,618
27,ADC,white,2,633
27,ADC,white,3,609
27,ADC,white,4,735
28,ADC,white,0,720
28,ADC,white,1,618
28,ADC,white,2,633
28,ADC,white,3,609
28,ADC,white,4,735
29,ADC,white,0,720
29,ADC,white,1,618
29,ADC,white,2,633
29,ADC,white,3,609
29,ADC,white,4,735
30,ADC,white,0,720
30,ADC,white,1,618
30,ADC,white,2,634
30,ADC,white,3,609
30,ADC,white,4,735
31,ADC,white,0,721
31,ADC,white,1,618
31,ADC,white,2,634
31,ADC,white,3,609
31,ADC,white,4,735
32,ADC,white,0,720
32,ADC,white,1,618
32,ADC,white,2,634
32,ADC,white,3,609
32,ADC,white,4,735
33,ADC,white,0,720
33,ADC,white,1,618
33,ADC,white,2,633
33,ADC,white,3,609
33,ADC,white,4,735
34,ADC,white,0,720
34,ADC,white,1,617
34,ADC,white,2,633
34,ADC,white,3,608
34,ADC,white,4,734
35,ADC,white,0,720
35,ADC,white,1,617
35,ADC,white,2,632
35,ADC,white,3,607
35,ADC,white,4,734
36,ADC,white,0,720
36,ADC,white,1,616
36,ADC,white,2,632
36,ADC,white,3,607
36,ADC,white,4,734
37,ADC,white,0,719
37,ADC,white,1,616
37,ADC,white,2,631
37,ADC,white,3,606
37,ADC,white,4,734
0,ADC,black,0,912
0,ADC,black,1,926
0,ADC,black,2,939
0,ADC,black,3,921
0,ADC,black,4,924
1,ADC,black,0,912
1,ADC,black,1,926
1,ADC,black,2,939
1,ADC,black,3,921
1,ADC,black,4,923
2,ADC,black,0,911
2,ADC,black,1,926
2,ADC,black,2,938
2,ADC,black,3,921
2,ADC,black,4,922
3,ADC,black,0,911
3,ADC,black,1,926
3,ADC,black,2,938
3,ADC,black,3,921
3,ADC,black,4,922
4,ADC,black,0,911
4,ADC,black,1,926
4,ADC,black,2,939
4,ADC,black,3,921
4,ADC,black,4,922
5,ADC,black,0,911
5,ADC,black,1,926
5,ADC,black,2,938
5,ADC,black,3,921
5,ADC,black,4,922
6,ADC,black,0,911
6,ADC,black,1,926
6,ADC,black,2,938
6,ADC,black,3,921
6,ADC,black,4,922
7,ADC,black,0,911
7,ADC,black,1,926
7,ADC,black,2,938
7,ADC,black,3,921
7,ADC,black,4,922
8,ADC,black,0,911
8,ADC,black,1,926
8,ADC,black,2,938
8,ADC,black,3,921
8,ADC,black,4,922
9,ADC,black,0,911
9,ADC,black,1,926
9,ADC,black,2,938
9,ADC,black,3,921
9,ADC,black,4,922
10,ADC,black,0,911
10,ADC,black,1,926
10,ADC,black,2,938
10,ADC,black,3,921
10,ADC,black,4,922
11,ADC,black,0,911
11,ADC,black,1,926
11,ADC,black,2,938
11,ADC,black,3,921
11,ADC,black,4,922
12,ADC,black,0,911
12,ADC,black,1,926
12,ADC,black,2,938
12,ADC,black,3,921
12,ADC,black,4,922
13,ADC,black,0,911
13,ADC,black,1,926
13,ADC,black,2,938
13,ADC,black,3,921
13,ADC,black,4,922
14,ADC,black,0,911
14,ADC,black,1,926
14,ADC,black,2,938
14,ADC,black,3,921
14,ADC,black,4,922
15,ADC,black,0,911
15,ADC,black,1,926
15,ADC,black,2,938
15,ADC,black,3,921
15,ADC,black,4,922
16,ADC,black,0,911
16,ADC,black,1,926
16,ADC,black,2,938
16,ADC,black,3,921
16,ADC,black,4,922
17,ADC,black,0,911
17,ADC,black,1,926
17,ADC,black,2,938
17,ADC,black,3,921
17,ADC,black,4,922
18,ADC,black,0,911
18,ADC,black,1,926
18,ADC,black,2,938
18,ADC,black,3,921
18,ADC,black,4,922
19,ADC,black,0,911
19,ADC,black,1,926
19,ADC,black,2,938
19,ADC,black,3,921
19,ADC,black,4,922
20,ADC,black,0,911
20,ADC,black,1,926
20,ADC,black,2,938
20,ADC,black,3,921
20,ADC,black,4,922
21,ADC,black,0,911
21,ADC,black,1,926
21,ADC,black,2,938
21,ADC,black,3,921
21,ADC,black,4,922
22,ADC,black,0,911
22,ADC,black,1,926
22,ADC,black,2,938
22,ADC,black,3,921
22,ADC,black,4,922
23,ADC,black,0,911
23,ADC,black,1,926
23,ADC,black,2,938
23,ADC,black,3,921
23,ADC,black,4,922
24,ADC,black,0,911
24,ADC,black,1,926
24,ADC,black,2,938
24,ADC,black,3,921
24,ADC,black,4,922
25,ADC,black,0,911
25,ADC,black,1,926
25,ADC,black,2,938
25,ADC,black,3,921
25,ADC,black,4,922
26,ADC,black,0,911
26,ADC,black,1,926
26,ADC,black,2,938
26,ADC,black,3,921
26,ADC,black,4,922
27,ADC,black,0,911
27,ADC,black,1,926
27,ADC,black,2,938
27,ADC,black,3,921
27,ADC,black,4,922
28,ADC,black,0,911
28,ADC,black,1,926
28,ADC,black,2,938
28,ADC,black,3,921
28,ADC,black,4,922
29,ADC,black,0,911
29,ADC,black,1,926
29,ADC,black,2,938
29,ADC,black,3,921
29,ADC,black,4,922
30,ADC,black,0,911
30,ADC,black,1,926
30,ADC,black,2,938
30,ADC,black,3,921
30,ADC,black,4,922
31,ADC,black,0,911
31,ADC,black,1,926
31,ADC,black,2,938
31,ADC,black,3,921
31,ADC,black,4,922
32,ADC,black,0,911
32,ADC,black,1,926
32,ADC,black,2,938
32,ADC,black,3,921
32,ADC,black,4,922
33,ADC,black,0,911
33,ADC,black,1,926
33,ADC,black,2,938
33,ADC,black,3,921
33,ADC,black,4,922
34,ADC,black,0,911
34,ADC,black,1,926
34,ADC,black,2,938
34,ADC,black,3,921
34,ADC,black,4,922
35,ADC,black,0,911
35,ADC,black,1,926
35,ADC,black,2,938
35,ADC,black,3,921
35,ADC,black,4,922
36,ADC,black,0,911
36,ADC,black,1,926
36,ADC,black,2,938
36,ADC,black,3,921
36,ADC,black,4,922
37,ADC,black,0,911
37,ADC,black,1,926
37,ADC,black,2,938
37,ADC,black,3,921
37,ADC,black,4,922
