Sample,Technique,Surface,Sensor,Calibrated Reading
32,ADC,white,2,0
32,ADC,white,3,0
32,ADC,white,4,0
33,ADC,white,0,0.01
33,ADC,white,1,0
33,ADC,white,2,0
33,ADC,white,3,0
33,ADC,white,4,0
34,ADC,white,0,0.01
34,ADC,white,1,0
34,ADC,white,2,0
34,ADC,white,3,0
34,ADC,white,4,0
35,ADC,white,0,0.01
35,ADC,white,1,0
35,ADC,white,2,0
35,ADC,white,3,0
35,ADC,white,4,0
36,ADC,white,0,0.01
36,ADC,white,1,0
36,ADC,white,2,0
36,ADC,white,3,0
36,ADC,white,4,0
37,ADC,white,0,0.01
37,ADC,white,1,0
37,ADC,white,2,0
37,ADC,white,3,0
37,ADC,white,4,0
0,ADC,black,0,1.01
0,ADC,black,1,0.98
0,ADC,black,2,1
0,ADC,black,3,0.98
0,ADC,black,4,0.98
1,ADC,black,0,1.01
1,ADC,black,1,0.98
1,ADC,black,2,1
1,ADC,black,3,0.98
1,ADC,black,4,0.98
2,ADC,black,0,1.01
2,ADC,black,1,0.98
2,ADC,black,2,1
2,ADC,black,3,0.98
2,ADC,black,4,0.98
3,ADC,black,0,1.01
3,ADC,black,1,0.98
3,ADC,black,2,1
3,ADC,black,3,0.98
3,ADC,black,4,0.98
4,ADC,black,0,1.01
4,ADC,black,1,0.98
4,ADC,black,2,1
4,ADC,black,3,0.98
4,ADC,black,4,0.98
5,ADC,black,0,1.01
5,ADC,black,1,0.98
5,ADC,black,2,1
5,ADC,black,3,0.98
5,ADC,black,4,0.98
6,ADC,black,0,1.01
6,ADC,black,1,0.98
6,ADC,black,2,1
6,ADC,black,3,0.98
6,ADC,black,4,0.98
7,ADC,black,0,1.01
7,ADC,black,1,0.98
7,ADC,black,2,1
7,ADC,black,3,0.98
7,ADC,black,4,0.98
8,ADC,black,0,1.01
8,ADC,black,1,0.98
8,ADC,black,2,1
8,ADC,black,3,0.98
8,ADC,black,4,0.98
9,ADC,black,0,1.01
9,ADC,black,1,0.98
9,ADC,black,2,1
9,ADC,black,3,0.98
9,ADC,black,4,0.98
10,ADC,black,0,1.01
10,ADC,black,1,0.98
10,ADC,black,2,1
10,ADC,black,3,0.98
10,ADC,black,4,0.98
11,ADC,black,0,1.01
11,ADC,black,1,0.98
11,ADC,black,2,1
11,ADC,black,3,0.98
11,ADC,black,4,0.98
12,ADC,black,0,1.01
12,ADC,black,1,0.98
12,ADC,black,2,1
12,ADC,black,3,0.98
12,ADC,black,4,0.98
13,ADC,black,0,1.01
13,ADC,black,1,0.98
13,ADC,black,2,1
13,ADC,black,3,0.98
13,ADC,black,4,0.98
14,ADC,black,0,1.01
14,ADC,black,1,0.98
14,ADC,black,2,1
14,ADC,black,3,0.98
14,ADC,black,4,0.98
15,ADC,black,0,1.01
15,ADC,black,1,0.98
15,ADC,black,2,1
15,ADC,black,3,0.98
15,ADC,black,4,0.98
16,ADC,black,0,1.01
16,ADC,black,1,0.98
16,ADC,black,2,1
16,ADC,black,3,0.98
16,ADC,black,4,0.98
17,ADC,black,0,1.01
17,ADC,black,1,0.98
17,ADC,black,2,1
17,ADC,black,3,0.98
17,ADC,black,4,0.98
18,ADC,black,0,1.01
18,ADC,black,1,0.98
18,ADC,black,2,1
18,ADC,black,3,0.98
18,ADC,black,4,0.98
19,ADC,black,0,1.01
19,ADC,black,1,0.98
19,ADC,black,2,1
19,ADC,black,3,0.98
19,ADC,black,4,0.98
20,ADC,black,0,1.01
20,ADC,black,1,0.98
20,ADC,black,2,1
20,ADC,black,3,0.98
20,ADC,black,4,0.98
21,ADC,black,0,1.01
21,ADC,black,1,0.98
21,ADC,black,2,1
21,ADC,black,3,0.98
21,ADC,black,4,0.98
22,ADC,black,0,1.01
22,ADC,black,1,0.98
22,ADC,black,2,1
22,ADC,black,3,0.98
22,ADC,black,4,0.98
23,ADC,black,0,1.01
23,ADC,black,1,0.98
23,ADC,black,2,1
23,ADC,black,3,0.98
23,ADC,black,4,0.98
24,ADC,black,0,1.01
24,ADC,black,1,0.98
24,ADC,black,2,1
24,ADC,black,3,0.98
24,ADC,black,4,0.98
25,ADC,black,0,1.01
25,ADC,black,1,0.98
25,ADC,black,2,1
25,ADC,black,3,0.98
25,ADC,black,4,0.98
26,ADC,black,0,1.01
26,ADC,black,1,0.98
26,ADC,black,2,1
26,ADC,black,3,0.98
26,ADC,black,4,0.98
27,ADC,black,0,1.01
27,ADC,black,1,0.98
27,ADC,black,2,1
27,ADC,black,3,0.98
27,ADC,black,4,0.98
28,ADC,black,0,1.01
28,ADC,black,1,0.98
28,ADC,black,2,1
28,ADC,black,3,0.98
28,ADC,black,4,0.98
29,ADC,black,0,1.01
29,ADC,black,1,0.98
29,ADC,black,2,1
29,ADC,black,3,0.98
29,ADC,black,4,0.98
30,ADC,black,0,1.01
30,ADC,black,1,0.98
30,ADC,black,2,1
30,ADC,black,3,0.98
30,ADC,black,4,0.98
31,ADC,black,0,1.01
31,ADC,black,1,0.98
31,ADC,black,2,1
31,ADC,black,3,0.98
31,ADC,black,4,0.98
32,ADC,black,0,1.01
32,ADC,black,1,0.98
32,ADC,black,2,1
32,ADC,black,3,0.98
32,ADC,black,4,0.98
33,ADC,black,0,1.01
33,ADC,black,1,0.98
33,ADC,black,2,1
33,ADC,black,3,0.98
33,ADC,black,4,0.98
34,ADC,black,0,1.01
34,ADC,black,1,0.98
34,ADC,black,2,1
34,ADC,black,3,0.98
34,ADC,black,4,0.99
35,ADC,black,0,1.01
35,ADC,black,1,0.98
35,ADC,black,2,1
35,ADC,black,3,0.98
35,ADC,black,4,0.98
36,ADC,black,0,1.01
36,ADC,black,1,0.98
36,ADC,black,2,1
36,ADC,black,3,0.98
36,ADC,black,4,0.98
37,ADC,black,0,1.01
37,ADC,black,1,0.98
37,ADC,black,2,1
37,ADC,black,3,0.98
37,ADC,black,4,0.98
0,Digital,white,0,0
0,Digital,white,1,0
0,Digital,white,2,0
0,Digital,white,3,0.01
0,Digital,white,4,0
1,Digital,white,0,0.01
1,Digital,white,1,0
1,Digital,white,2,0
1,Digital,white,3,0.01
1,Digital,white,4,0
2,Digital,white,0,0.01
2,Digital,white,1,0.01
2,Digital,white,2,0.01
2,Digital,white,3,0.02
2,Digital,white,4,0
3,Digital,white,0,0.01
3,Digital,white,1,0
3,Digital,white,2,0
3,Digital,white,3,0.01
3,Digital,white,4,0
4,Digital,white,0,0
4,Digital,white,1,0
4,Digital,white,2,0
4,Digital,white,3,0.01
4,Digital,white,4,0
5,Digital,white,0,0
5,Digital,white,1,0
5,Digital,white,2,0
5,Digital,white,3,0.01
5,Digital,white,4,0
6,Digital,white,0,0.01
6,Digital,white,1,0.01
6,Digital,white,2,0.01
6,Digital,white,3,0.02
6,Digital,white,4,0
7,Digital,white,0,0.01
7,Digital,white,1,0
7,Digital,white,2,0
7,Digital,white,3,0.01
7,Digital,white,4,0
8,Digital,white,0,0.01
8,Digital,white,1,0
8,Digital,white,2,0
8,Digital,white,3,0.01
8,Digital,white,4,0
9,Digital,white,0,0
9,Digital,white,1,0
9,Digital,white,2,0
9,Digital,white,3,0.01
9,Digital,white,4,0
10,Digital,white,0,0.01
10,Digital,white,1,0.01
10,Digital,white,2,0.01
10,Digital,white,3,0.02
10,Digital,white,4,0
11,Digital,white,0,0
11,Digital,white,1,0
11,Digital,white,2,0
11,Digital,white,3,0.01
11,Digital,white,4,0
12,Digital,white,0,0.01
12,Digital,white,1,0
12,Digital,white,2,0
12,Digital,white,3,0.02
12,Digital,white,4,0
13,Digital,white,0,0.01
13,Digital,white,1,0
13,Digital,white,2,0
13,Digital,white,3,0.01
13,Digital,white,4,0
14,Digital,white,0,0.01
14,Digital,white,1,0
14,Digital,white,2,0
14,Digital,white,3,0.01
14,Digital,white,4,0
15,Digital,white,0,0.01
15,Digital,white,1,0
15,Digital,white,2,0
15,Digital,white,3,0.01
15,Digital,white,4,0
16,Digital,white,0,0.01
16,Digital,white,1,0
16,Digital,white,2,0
16,Digital,white,3,0.01
16,Digital,white,4,0
17,Digital,white,0,0
17,Digital,white,1,0
17,Digital,white,2,0
17,Digital,white,3,0.01
17,Digital,white,4,0
18,Digital,white,0,0.01
18,Digital,white,1,0.01
18,Digital,white,2,0.01
18,Digital,white,3,0.02
18,Digital,white,4,0
19,Digital,white,0,0.01
19,Digital,white,1,0
19,Digital,white,2,0
19,Digital,white,3,0.02
19,Digital,white,4,0
20,Digital,white,0,0
20,Digital,white,1,0
20,Digital,white,2,0
20,Digital,white,3,0.01
20,Digital,white,4,0
21,Digital,white,0,0.01
21,Digital,white,1,0.01
21,Digital,white,2,0.01
21,Digital,white,3,0.02
21,Digital,white,4,0
22,Digital,white,0,0.01
22,Digital,white,1,0
22,Digital,white,2,0
22,Digital,white,3,0.02
22,Digital,white,4,0
23,Digital,white,0,0
23,Digital,white,1,0
23,Digital,white,2,0
23,Digital,white,3,0.01
23,Digital,white,4,0
24,Digital,white,0,0.01
24,Digital,white,1,0.01
24,Digital,white,2,0
24,Digital,white,3,0.02
24,Digital,white,4,0
25,Digital,white,0,0.01
25,Digital,white,1,0
25,Digital,white,2,0
25,Digital,white,3,0.01
25,Digital,white,4,0
26,Digital,white,0,0.01
26,Digital,white,1,0
26,Digital,white,2,0
26,Digital,white,3,0.01
26,Digital,white,4,0
27,Digital,white,0,0.01
27,Digital,white,1,0
27,Digital,white,2,0
27,Digital,white,3,0.01
27,Digital,white,4,0
28,Digital,white,0,0
28,Digital,white,1,0
28,Digital,white,2,0
28,Digital,white,3,0.01
28,Digital,white,4,0
29,Digital,white,0,0.01
29,Digital,white,1,0.01
29,Digital,white,2,0.01
29,Digital,white,3,0.02
29,Digital,white,4,0
30,Digital,white,0,0.01
30,Digital,white,1,0.01
30,Digital,white,2,0.01
30,Digital,white,3,0.02
30,Digital,white,4,0
31,Digital,white,0,0.01
31,Digital,white,1,0
31,Digital,white,2,0
31,Digital,white,3,0.01
31,Digital,white,4,0
32,Digital,white,0,0.01
32,Digital,white,1,0.01
32,Digital,white,2,0.01
32,Digital,white,3,0.02
32,Digital,white,4,0
33,Digital,white,0,0.01
33,Digital,white,1,0.01
33,Digital,white,2,0.01
33,Digital,white,3,0.02
33,Digital,white,4,0
34,Digital,white,0,0.01
34,Digital,white,1,0
34,Digital,white,2,0
34,Digital,white,3,0.01
34,Digital,white,4,0
35,Digital,white,0,0.01
35,Digital,white,1,0.01
35,Digital,white,2,0.01
35,Digital,white,3,0.02
35,Digital,white,4,0
36,Digital,white,0,0.01
36,Digital,white,1,0.01
36,Digital,white,2,0.01
36,Digital,white,3,0.02
36,Digital,white,4,0
37,Digital,white,0,0.01
37,Digital,white,1,0
37,Digital,white,2,0
37,Digital,white,3,0.01
37,Digital,white,4,0
0,Digital,black,0,0.9
0,Digital,black,1,1
0,Digital,black,2,1
0,Digital,black,3,0.92
0,Digital,black,4,0.92
1,Digital,black,0,0.9
1,Digital,black,1,1
1,Digital,black,2,0.99
1,Digital,black,3,0.91
1,Digital,black,4,0.93
2,Digital,black,0,0.89
2,Digital,black,1,1
2,Digital,black,2,0.99
2,Digital,black,3,0.92
2,Digital,black,4,0.92
3,Digital,black,0,0.89
3,Digital,black,1,1
3,Digital,black,2,0.98
3,Digital,black,3,0.91
3,Digital,black,4,0.92
4,Digital,black,0,0.9
4,Digital,black,1,1
4,Digital,black,2,0.99
4,Digital,black,3,0.91
4,Digital,black,4,0.93
5,Digital,black,0,0.9
5,Digital,black,1,1
5,Digital,black,2,0.99
5,Digital,black,3,0.91
5,Digital,black,4,0.92
6,Digital,black,0,0.89
6,Digital,black,1,1
6,Digital,black,2,0.98
6,Digital,black,3,0.91
6,Digital,black,4,0.92
7,Digital,black,0,0.9
7,Digital,black,1,1
7,Digital,black,2,0.99
7,Digital,black,3,0.91
7,Digital,black,4,0.92
8,Digital,black,0,0.9
8,Digital,black,1,1
8,Digital,black,2,0.99
8,Digital,black,3,0.91
8,Digital,black,4,0.92
9,Digital,black,0,0.9
9,Digital,black,1,1
9,Digital,black,2,0.99
9,Digital,black,3,0.91
9,Digital,black,4,0.92
10,Digital,black,0,0.9
10,Digital,black,1,1
10,Digital,black,2,1
10,Digital,black,3,0.92
10,Digital,black,4,0.92
11,Digital,black,0,0.9
11,Digital,black,1,1
11,Digital,black,2,0.99
11,Digital,black,3,0.91
11,Digital,black,4,0.93
12,Digital,black,0,0.89
12,Digital,black,1,1
12,Digital,black,2,0.99
12,Digital,black,3,0.92
12,Digital,black,4,0.92
13,Digital,black,0,0.9
13,Digital,black,1,1
13,Digital,black,2,0.99
13,Digital,black,3,0.91
13,Digital,black,4,0.92
14,Digital,black,0,0.89
14,Digital,black,1,1
14,Digital,black,2,0.99
14,Digital,black,3,0.91
14,Digital,black,4,0.93
15,Digital,black,0,0.89
15,Digital,black,1,1
15,Digital,black,2,0.99
15,Digital,black,3,0.92
15,Digital,black,4,0.92
16,Digital,black,0,0.89
16,Digital,black,1,1
16,Digital,black,2,0.99
16,Digital,black,3,0.92
16,Digital,black,4,0.92
17,Digital,black,0,0.89
17,Digital,black,1,1
17,Digital,black,2,1
17,Digital,black,3,0.92
17,Digital,black,4,0.92
18,Digital,black,0,0.89
18,Digital,black,1,1
18,Digital,black,2,0.98
18,Digital,black,3,0.92
18,Digital,black,4,0.92
19,Digital,black,0,0.89
19,Digital,black,1,1
19,Digital,black,2,1
19,Digital,black,3,0.92
19,Digital,black,4,0.92
20,Digital,black,0,0.9
20,Digital,black,1,1
20,Digital,black,2,0.99
20,Digital,black,3,0.92
20,Digital,black,4,0.92
21,Digital,black,0,0.9
21,Digital,black,1,1
21,Digital,black,2,0.99
21,Digital,black,3,0.93
21,Digital,black,4,0.93
22,Digital,black,0,0.89
22,Digital,black,1,1
22,Digital,black,2,1
22,Digital,black,3,0.92
22,Digital,black,4,0.92
23,Digital,black,0,0.93
23,Digital,black,1,1
23,Digital,black,2,1
23,Digital,black,3,0.93
23,Digital,black,4,0.91
24,Digital,black,0,0.92
24,Digital,black,1,1
24,Digital,black,2,1
24,Digital,black,3,0.93
24,Digital,black,4,0.9
25,Digital,black,0,0.92
25,Digital,black,1,1
25,Digital,black,2,1
25,Digital,black,3,0.92
25,Digital,black,4,0.92
26,Digital,black,0,0.92
26,Digital,black,1,1
26,Digital,black,2,1
26,Digital,black,3,0.92
26,Digital,black,4,0.91
27,Digital,black,0,0.92
27,Digital,black,1,1
27,Digital,black,2,1
27,Digital,black,3,0.94
27,Digital,black,4,0.9
28,Digital,black,0,0.93
28,Digital,black,1,1
28,Digital,black,2,1
28,Digital,black,3,0.92
28,Digital,black,4,0.91
29,Digital,black,0,0.92
29,Digital,black,1,1
29,Digital,black,2,1
29,Digital,black,3,0.92
29,Digital,black,4,0.9
30,Digital,black,0,0.92
30,Digital,black,1,1
30,Digital,black,2,1
30,Digital,black,3,0.92
30,Digital,black,4,0.92
31,Digital,black,0,0.93
31,Digital,black,1,1
31,Digital,black,2,1
31,Digital,black,3,0.93
31,Digital,black,4,0.91
32,Digital,black,0,0.92
32,Digital,black,1,1
32,Digital,black,2,1
32,Digital,black,3,0.92
32,Digital,black,4,0.9
33,Digital,black,0,0.92
33,Digital,black,1,1
33,Digital,black,2,1
33,Digital,black,3,0.93
33,Digital,black,4,0.91
34,Digital,black,0,0.92
34,Digital,black,1,1
34,Digital,black,2,1
34,Digital,black,3,0.94
34,Digital,black,4,0.9
35,Digital,black,0,0.92
35,Digital,black,1,1
35,Digital,black,2,1
35,Digital,black,3,0.92
35,Digital,black,4,0.92
