36,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
37,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
38,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
39,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
40,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
41,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
42,-1515,-6509,-4984,-5227,1829,7056,-1699,0.052154195,-7728,-2188,5540,-4958,-0.559927798,-5746,158,5904,-2794,-0.741869919
43,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
44,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
45,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
46,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
47,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
48,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
49,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
50,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
51,-4260,-5241,-4919,-5227,1829,7056,-1699,-0.725907029,-7728,-2188,5540,-4958,-0.102166065,-5746,158,5904,-2794,-0.719850949
52,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
53,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
54,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
55,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
56,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
57,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
58,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
59,-4199,-3045,-2670,-5227,1829,7056,-1699,-0.70861678,-7728,-2188,5540,-4958,0.690613718,-5746,158,5904,-2794,0.04200542
60,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
61,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
62,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
63,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
64,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
65,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
66,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
67,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
68,-1673,-3931,-85,-5227,1829,7056,-1699,0.007369615,-7728,-2188,5540,-4958,0.370758123,-5746,158,5904,-2794,0.917682927
69,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
70,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
71,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
72,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
73,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
74,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
75,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
76,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
77,-1487,-6426,-701,-5227,1829,7056,-1699,0.060090703,-7728,-2188,5540,-4958,-0.529963899,-5746,158,5904,-2794,0.70901084
78,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
79,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
80,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
81,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
82,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
83,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
84,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
85,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
86,-818,-6265,-755,-5227,1829,7056,-1699,0.249716553,-7728,-2188,5540,-4958,-0.471841155,-5746,158,5904,-2794,0.690718157
87,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
88,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
89,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
90,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
91,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
92,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
93,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
94,447,-4531,-805,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.154151625,-5746,158,5904,-2794,0.673780488
95,447,-2814,-2234,-5227,1829,7056,-1699,0.608276644,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
96,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
97,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
98,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
99,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
100,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
101,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
102,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
103,85,-2814,-2234,-5227,1829,7056,-1699,0.505668934,-7728,-2188,5540,-4958,0.77400722,-5746,158,5904,-2794,0.189701897
104,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
105,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
106,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
107,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
108,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
109,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
110,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
111,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
112,128,-3361,-3839,-5227,1829,7056,-1699,0.517857143,-7728,-2188,5540,-4958,0.576534296,-5746,158,5904,-2794,-0.35399729
113,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
114,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
115,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
116,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
117,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
118,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
119,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
120,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
121,859,-4657,-3416,-5227,1829,7056,-1699,0.725056689,-7728,-2188,5540,-4958,0.10866426,-5746,158,5904,-2794,-0.210704607
122,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
123,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
124,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
125,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
126,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
127,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
128,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
129,1151,-5433,-1948,-5227,1829,7056,-1699,0.807823129,-7728,-2188,5540,-4958,-0.171480144,-5746,158,5904,-2794,0.286585366
130,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
131,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
132,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
133,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
134,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
135,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
136,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
137,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
138,0,-4643,-157,-5227,1829,7056,-1699,0.481575964,-7728,-2188,5540,-4958,0.113718412,-5746,158,5904,-2794,0.893292683
139,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
140,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
141,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
142,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
143,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
144,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
145,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
146,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
147,-1313,-4767,81,-5227,1829,7056,-1699,0.109410431,-7728,-2188,5540,-4958,0.068953069,-5746,158,5904,-2794,0.973915989
148,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
149,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
150,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
151,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
152,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
153,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
154,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
155,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
156,-1375,-4818,158,-5227,1829,7056,-1699,0.091836735,-7728,-2188,5540,-4958,0.050541516,-5746,158,5904,-2794,1
157,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
158,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
159,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
160,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
161,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
162,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
163,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
164,-782,-2891,-731,-5227,1829,7056,-1699,0.259920635,-7728,-2188,5540,-4958,0.746209386,-5746,158,5904,-2794,0.698848238
165,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
166,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
167,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
168,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
169,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
170,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
171,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
172,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
173,-3688,-2969,-2398,-5227,1829,7056,-1699,-0.56377551,-7728,-2188,5540,-4958,0.718050542,-5746,158,5904,-2794,0.134146341
174,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
175,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
176,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
177,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
178,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
179,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
180,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
181,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
182,-5113,-5645,-3437,-5227,1829,7056,-1699,-0.967687075,-7728,-2188,5540,-4958,-0.24801444,-5746,158,5904,-2794,-0.217818428
183,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
184,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
185,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
186,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
187,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
188,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
