sample,x,y,z
329,689,-6052,-2417
330,689,-6052,-2417
331,731,-5818,-1939
332,731,-5818,-1939
333,731,-5818,-1939
334,731,-5818,-1939
335,731,-5818,-1939
336,731,-5818,-1939
337,731,-5818,-1939
338,731,-5818,-1939
339,557,-4062,-986
340,557,-4062,-986
341,557,-4062,-986
342,557,-4062,-986
343,557,-4062,-986
344,557,-4062,-986
345,557,-4062,-986
346,557,-4062,-986
347,557,-4062,-986
348,-1779,-2188,-3082
349,-1779,-2188,-3082
350,-1779,-2188,-3082
351,-1779,-2188,-3082
352,-1779,-2188,-3082
353,-1779,-2188,-3082
354,-1779,-2188,-3082
355,-1779,-2188,-3082
356,-1779,-2188,-3082
357,-2269,-4203,-5376
358,-2269,-4203,-5376
359,-2269,-4203,-5376
360,-2269,-4203,-5376
361,-2269,-4203,-5376
362,-2269,-4203,-5376
363,-2269,-4203,-5376
364,-2269,-4203,-5376
365,-2269,-4203,-5376
366,-1687,-5515,-5489
367,-1687,-5515,-5489
368,-1687,-5515,-5489
369,-1687,-5515,-5489
370,-1687,-5515,-5489
371,-1687,-5515,-5489
372,-1687,-5515,-5489
373,-1687,-5515,-5489
374,-1034,-6519,-4707
375,-1034,-6519,-4707
376,-1034,-6519,-4707
377,-1034,-6519,-4707
378,-1034,-6519,-4707
379,-1034,-6519,-4707
380,-1034,-6519,-4707
381,-1034,-6519,-4707
382,-1034,-6519,-4707
383,-494,-6636,-4024
384,-494,-6636,-4024
385,-494,-6636,-4024
386,-494,-6636,-4024
387,-494,-6636,-4024
388,-494,-6636,-4024
389,-494,-6636,-4024
390,-494,-6636,-4024
391,-494,-6636,-4024
392,-205,-6583,-3761
393,-205,-6583,-3761
394,-205,-6583,-3761
395,-205,-6583,-3761
396,-205,-6583,-3761
397,-205,-6583,-3761
398,-205,-6583,-3761
399,-205,-6583,-3761
400,25,-6401,-3849
401,25,-6401,-3849
402,25,-6401,-3849
403,25,-6401,-3849
404,25,-6401,-3849
405,25,-6401,-3849
406,25,-6401,-3849
407,25,-6401,-3849
408,25,-6401,-3849
409,336,-6206,-3961
410,336,-6206,-3961
411,336,-6206,-3961
412,336,-6206,-3961
413,336,-6206,-3961
414,336,-6206,-3961
415,336,-6206,-3961
416,336,-6206,-3961
417,336,-6206,-3961
418,965,-5714,-3404
419,965,-5714,-3404
420,965,-5714,-3404
421,965,-5714,-3404
422,965,-5714,-3404
423,965,-5714,-3404
424,965,-5714,-3404
425,965,-5714,-3404
426,965,-4975,-1879
427,1556,-4975,-1879
428,1556,-4975,-1879
429,1556,-4975,-1879
430,1556,-4975,-1879
431,1556,-4975,-1879
432,1556,-4975,-1879
433,1556,-4975,-1879
434,1556,-4975,-1879
435,890,-4291,-1202
436,890,-4291,-1202
437,890,-4291,-1202
438,890,-4291,-1202
439,890,-4291,-1202
440,890,-4291,-1202
441,890,-4291,-1202
442,890,-4291,-1202
443,890,-4291,-1202
444,215,-3717,-732
445,215,-3717,-732
446,215,-3717,-732
447,215,-3717,-732
448,215,-3717,-732
449,215,-3717,-732
450,215,-3717,-732
451,215,-3717,-732
452,215,-3717,-732
453,-363,-4203,-628
454,-363,-4203,-628
455,-363,-4203,-628
456,-363,-4203,-628
457,-363,-4203,-628
458,-363,-4203,-628
459,-363,-4203,-628
460,-363,-4203,-628
461,232,-4487,-424
462,232,-4487,-424
463,232,-4487,-424
464,232,-4487,-424
465,232,-4487,-424
466,232,-4487,-424
467,232,-4487,-424
468,232,-4487,-424
469,232,-4487,-424
470,633,-4279,-781
471,633,-4279,-781
472,633,-4279,-781
473,633,-4279,-781
474,633,-4279,-781
475,633,-4279,-781
476,633,-4279,-781
477,633,-4279,-781
478,633,-4279,-781
479,433,-3276,-1489
480,433,-3276,-1489
481,433,-3276,-1489
482,433,-3276,-1489
483,433,-3276,-1489
484,433,-3276,-1489
485,433,-3276,-1489
486,433,-3276,-1489
487,433,-3276,-1489
488,-1114,-2345,-2455
489,-1114,-2345,-2455
490,-1114,-2345,-2455
491,-1114,-2345,-2455
492,-1114,-2345,-2455
493,-1114,-2345,-2455
494,-1114,-2345,-2455
495,-1114,-2345,-2455
496,-3469,-3568,-4554
497,-3469,-3568,-4554
498,-3469,-3568,-4554
499,-3469,-3568,-4554
500,-3469,-3568,-4554
501,-3469,-3568,-4554
502,-3469,-3568,-4554
503,-3469,-3568,-4554
504,-3469,-3568,-4554
505,-2391,-6024,-5350
506,-2391,-6024,-5350
507,-2391,-6024,-5350
508,-2391,-6024,-5350
509,-2391,-6024,-5350
510,-2391,-6024,-5350
511,-2391,-6024,-5350
512,-2391,-6024,-5350
513,-2391,-6024,-5350
514,-645,-7015,-4050
515,-645,-7015,-4050
516,-645,-7015,-4050
517,-645,-7015,-4050
518,-645,-7015,-4050
519,-645,-7015,-4050
520,-645,-7015,-4050
521,-645,-7015,-4050
522,725,-6444,-2931
523,725,-6444,-2931
524,725,-6444,-2931
525,725,-6444,-2931
526,725,-6444,-2931
527,725,-6444,-2931
528,725,-6444,-2931
529,725,-6444,-2931
530,725,-6444,-2931
531,1829,-4581,-900
532,1829,-4581,-900
533,1829,-4581,-900
534,1829,-4581,-900
535,1829,-4581,-900
536,1829,-4581,-900
537,1829,-4581,-900
538,1829,-4581,-900
539,1829,-4581,-900
540,-266,-4409,-878
541,-266,-4409,-878
542,-266,-4409,-878
543,-266,-4409,-878
544,-266,-4409,-878
545,-266,-4409,-878
546,-266,-4409,-878
547,-266,-4409,-878
548,-1048,-3137,-587
549,-1048,-3137,-587
550,-1048,-3137,-587
551,-1048,-3137,-587
552,-1048,-3137,-587
553,-1048,-3137,-587
554,-1048,-3137,-587
555,-1048,-3137,-587
556,-1048,-3137,-587
557,-1500,-3114,-616
558,-1500,-3114,-616
559,-1500,-3114,-616
560,-1500,-3114,-616
561,-1500,-3114,-616
562,-1500,-3114,-616
563,-1500,-3114,-616
564,-1500,-3114,-616
565,-1500,-3114,-616
566,-1424,-3118,-549
567,-1424,-3118,-549
568,-1424,-3118,-549
569,-1424,-3118,-549
570,-1424,-3118,-549
571,-1424,-3118,-549
572,-1424,-3118,-549
573,-1424,-3118,-549
574,-1424,-3118,-549
575,-1291,-3228,-549
576,-1291,-3228,-549
577,-1291,-3228,-549
578,-1291,-3228,-549
579,-1291,-3228,-549
580,-1291,-3228,-549
581,-1291,-3228,-549
582,-1291,-3228,-549
583,-349,-3306,-899
584,-349,-3306,-899
585,-349,-3306,-899
586,-349,-3306,-899
587,-349,-3306,-899
588,-349,-3306,-899
589,-349,-3306,-899
590,-349,-3306,-899
591,-349,-3306,-899
592,247,-2945,-1906
593,247,-2945,-1906
594,247,-2945,-1906
595,247,-2945,-1906
596,247,-2945,-1906
597,247,-2945,-1906
598,247,-2945,-1906
599,247,-2945,-1906
600,247,-2945,-1906
601,-1853,-2257,-3092
602,-1853,-2257,-3092
603,-1853,-2257,-3092
604,-1853,-2257,-3092
605,-1853,-2257,-3092
606,-1853,-2257,-3092
607,-1853,-2257,-3092
608,-1853,-2257,-3092
609,-4099,-3966,-4397
610,-4099,-3966,-4397
611,-4099,-3966,-4397
612,-4099,-3966,-4397
613,-4099,-3966,-4397
614,-4099,-3966,-4397
615,-4099,-3966,-4397
616,-4099,-3966,-4397
617,-4099,-3966,-4397
618,-4850,-5987,-4539
619,-4850,-5987,-4539
620,-4850,-5987,-4539
621,-4850,-5987,-4539
622,-4850,-5987,-4539
623,-4850,-5987,-4539
624,-4850,-5987,-4539
625,-4850,-5987,-4539
626,-4850,-5987,-4539
627,-3491,-7273,-3833
628,-3491,-7273,-3833
629,-3491,-7273,-3833
630,-3491,-7273,-3833
631,-3491,-7273,-3833
632,-3491,-7273,-3833
633,-3491,-7273,-3833
634,-3491,-7273,-3833
635,-2175,-7657,-2785
636,-2175,-7657,-2785
637,-2175,-7657,-2785
638,-2175,-7657,-2785
639,-2175,-7657,-2785
640,-2175,-7657,-2785
641,-2175,-7657,-2785
642,-2175,-7657,-2785
643,-2175,-7657,-2785
644,-462,-7244,-1993
645,-462,-7244,-1993
646,-462,-7244,-1993
647,-462,-7244,-1993
648,-462,-7244,-1993
649,-462,-7244,-1993
650,-462,-7244,-1993
651,-462,-7244,-1993
652,-462,-7244,-1993
653,782,-6390,-2695
654,782,-6390,-2695
655,782,-6390,-2695
656,782,-6390,-2695
657,782,-6390,-2695
658,782,-6390,-2695
659,782,-6390,-2695
660,782,-6390,-2695
661,782,-6390,-2695
662,1175,-5431,-2869
663,1175,-5431,-2869
664,1175,-5431,-2869
665,1175,-5431,-2869
666,1175,-5431,-2869
667,1175,-5431,-2869
668,1175,-5431,-2869
669,1175,-5431,-2869
670,1199,-4804,-2877
671,1199,-4804,-2877
672,1199,-4804,-2877
673,1199,-4804,-2877
674,1199,-4804,-2877
675,1199,-4804,-2877
676,1199,-4804,-2877
677,1199,-4804,-2877
678,1199,-4804,-2877
679,1229,-4732,-2434
680,1229,-4732,-2434
681,1229,-4732,-2434
682,1229,-4732,-2434
683,1229,-4732,-2434
684,1229,-4732,-2434
685,1229,-4732,-2434
686,1229,-4732,-2434
687,1229,-4732,-2434
688,1225,-5152,-1904
689,1225,-5152,-1904
690,1225,-5152,-1904
691,1225,-5152,-1904
692,1225,-5152,-1904
693,1225,-5152,-1904
694,1225,-5152,-1904
695,1225,-5152,-1904
696,1155,-5877,-1420
697,1155,-5877,-1420
698,1155,-5877,-1420
699,1155,-5877,-1420
700,1155,-5877,-1420
701,1155,-5877,-1420
702,1155,-5877,-1420
703,1155,-5877,-1420
704,1155,-5877,-1420
705,439,-6250,-1310
706,439,-6250,-1310
707,439,-6250,-1310
708,439,-6250,-1310
709,439,-6250,-1310
710,439,-6250,-1310
711,439,-6250,-1310
712,439,-6250,-1310
713,439,-6250,-1310
714,-85,-6381,-920
715,-85,-6381,-920
716,-85,-6381,-920
717,-85,-6381,-920
718,-85,-6381,-920
719,-85,-6381,-920
720,-85,-6381,-920
721,-85,-6381,-920
722,360,-5668,-853
723,360,-5668,-853
724,360,-5668,-853
725,360,-5668,-853
726,360,-5668,-853
727,360,-5668,-853
728,360,-5668,-853
729,360,-5668,-853
730,360,-5668,-853
731,821,-4402,-1071
732,821,-4402,-1071
733,821,-4402,-1071
734,821,-4402,-1071
735,821,-4402,-1071
736,821,-4402,-1071
737,821,-4402,-1071
738,821,-4402,-1071
739,821,-4402,-1071
740,-540,-2745,-2330
741,-540,-2745,-2330
742,-540,-2745,-2330
743,-540,-2745,-2330
744,-540,-2745,-2330
745,-540,-2745,-2330
746,-540,-2745,-2330
747,-540,-2745,-2330
748,-540,-2745,-2330
749,-1213,-2733,-3744
750,-1213,-2733,-3744
751,-1213,-2733,-3744
752,-1213,-2733,-3744
753,-1213,-2733,-3744
754,-1213,-2733,-3744
755,-1213,-2733,-3744
756,-1213,-2733,-3744
757,-1634,-4887,-5662
758,-1634,-4887,-5662
759,-1634,-4887,-5662
760,-1634,-4887,-5662
761,-1634,-4887,-5662
762,-1634,-4887,-5662
763,-1634,-4887,-5662
764,-1634,-4887,-5662
765,-1634,-4887,-5662
766,-588,-6511,-4702
767,-588,-6511,-4702
768,-588,-6511,-4702
769,-588,-6511,-4702
770,-588,-6511,-4702
771,-588,-6511,-4702
772,-588,-6511,-4702
773,-588,-6511,-4702
774,-588,-6511,-4702
775,-79,-6738,-3724
776,-79,-6738,-3724
777,-79,-6738,-3724
778,-79,-6738,-3724
779,-79,-6738,-3724
780,-79,-6738,-3724
781,-79,-6738,-3724
782,-79,-6738,-3724
783,524,-6577,-2899
784,524,-6577,-2899
785,524,-6577,-2899
786,524,-6577,-2899
787,524,-6577,-2899
788,524,-6577,-2899
789,524,-6577,-2899
790,524,-6577,-2899
791,524,-6577,-2899
792,-41,-6565,-3563
793,-41,-6565,-3563
794,-41,-6565,-3563
795,-41,-6565,-3563
796,-41,-6565,-3563
797,-41,-6565,-3563
798,-41,-6565,-3563
799,-41,-6565,-3563
800,-41,-6565,-3563
801,-727,-6749,-4262
802,-727,-6749,-4262
803,-727,-6749,-4262
804,-727,-6749,-4262
805,-727,-6749,-4262
806,-727,-6749,-4262
807,-727,-6749,-4262
808,-727,-6749,-4262
809,-727,-6749,-4262
810,-3676,-6519,-4795
811,-3676,-6519,-4795
812,-3676,-6519,-4795
813,-3676,-6519,-4795
814,-3676,-6519,-4795
815,-3676,-6519,-4795
816,-3676,-6519,-4795
817,-3676,-6519,-4795
818,-5227,-5122,-3691
819,-5227,-5122,-3691
820,-5227,-5122,-3691
821,-5227,-5122,-3691
822,-5227,-5122,-3691
823,-5227,-5122,-3691
824,-5227,-5122,-3691
825,-5227,-5122,-3691
826,-5227,-5122,-3691
827,-3332,-3118,-1206
828,-3332,-3118,-1206
829,-3332,-3118,-1206
830,-3332,-3118,-1206
831,-3332,-3118,-1206
832,-3332,-3118,-1206
833,-3332,-3118,-1206
834,-3332,-3118,-1206
835,-3332,-3118,-1206
836,-170,-4900,-665
837,-170,-4900,-665
838,-170,-4900,-665
839,-170,-4900,-665
840,-170,-4900,-665
841,-170,-4900,-665
842,-170,-4900,-665
843,-170,-4900,-665
844,375,-6510,-1767
845,375,-6510,-1767
846,375,-6510,-1767
847,375,-6510,-1767
848,375,-6510,-1767
849,375,-6510,-1767
850,375,-6510,-1767
851,375,-6510,-1767
852,375,-6510,-1767
853,171,-6868,-2313
854,171,-6868,-2313
855,171,-6868,-2313
856,171,-6868,-2313
857,171,-6868,-2313
858,171,-6868,-2313
859,171,-6868,-2313
860,171,-6868,-2313
861,171,-6868,-2313
862,-75,-6933,-2033
863,-75,-6933,-2033
864,-75,-6933,-2033
865,-75,-6933,-2033
866,-75,-6933,-2033
867,-75,-6933,-2033
868,-75,-6933,-2033
869,-75,-6933,-2033
870,359,-5886,-1258
871,359,-5886,-1258
872,359,-5886,-1258
873,359,-5886,-1258
874,359,-5886,-1258
875,359,-5886,-1258
876,359,-5886,-1258
877,359,-5886,-1258
878,359,-5886,-1258
879,247,-3917,-1157
880,247,-3917,-1157
881,247,-3917,-1157
882,247,-3917,-1157
883,247,-3917,-1157
884,247,-3917,-1157
885,247,-3917,-1157
886,247,-3917,-1157
887,247,-3917,-1157
888,-220,-3069,-3275
889,-220,-3069,-3275
890,-220,-3069,-3275
891,-220,-3069,-3275
892,-220,-3069,-3275
893,-220,-3069,-3275
894,-220,-3069,-3275
895,-220,-3069,-3275
896,-220,-3069,-3275
897,-172,-4068,-4463
898,-172,-4068,-4463
899,-172,-4068,-4463
900,-172,-4068,-4463
901,-172,-4068,-4463
902,-172,-4068,-4463
903,-172,-4068,-4463
904,-172,-4068,-4463
905,-432,-3981,-4572
906,-432,-3981,-4572
907,-432,-3981,-4572
908,-432,-3981,-4572
909,-432,-3981,-4572
910,-432,-3981,-4572
911,-432,-3981,-4572
912,-432,-3981,-4572
913,-432,-3981,-4572
914,-605,-2933,-3443
915,-605,-2933,-3443
916,-605,-2933,-3443
917,-605,-2933,-3443
918,-605,-2933,-3443
919,-605,-2933,-3443
920,-605,-2933,-3443
921,-605,-2933,-3443
922,-605,-2933,-3443
923,-1884,-2449,-2170
924,-1884,-2449,-2170
925,-1884,-2449,-2170
926,-1884,-2449,-2170
927,-1884,-2449,-2170
928,-1884,-2449,-2170
929,-1884,-2449,-2170
930,-1884,-2449,-2170
931,-2834,-3069,-908
932,-2834,-3069,-908
933,-2834,-3069,-908
934,-2834,-3069,-908
935,-2834,-3069,-908
936,-2834,-3069,-908
937,-2834,-3069,-908
938,-2834,-3069,-908
939,-2834,-3069,-908
940,-2244,-3954,-304
941,-2244,-3954,-304
942,-2244,-3954,-304
943,-2244,-3954,-304
944,-2244,-3954,-304
945,-2244,-3954,-304
946,-2244,-3954,-304
947,-2244,-3954,-304
948,-2244,-3954,-304
949,-427,-4962,-317
950,-427,-4962,-317
951,-427,-4962,-317
952,-427,-4962,-317
953,-427,-4962,-317
954,-427,-4962,-317
955,-427,-4962,-317
956,-427,-4962,-317
957,-427,-4962,-317
958,554,-4437,-370
959,554,-4437,-370
960,554,-4437,-370
961,554,-4437,-370
962,554,-4437,-370
963,554,-4437,-370
964,554,-4437,-370
965,554,-4437,-370
966,-105,-2771,-1667
967,-105,-2771,-1667
968,-105,-2771,-1667
969,-105,-2771,-1667
970,-105,-2771,-1667
971,-105,-2771,-1667
972,-105,-2771,-1667
973,-105,-2771,-1667
974,-105,-2771,-1667
975,-1900,-3068,-4886
976,-1900,-3068,-4886
977,-1900,-3068,-4886
978,-1900,-3068,-4886
979,-1900,-3068,-4886
980,-1900,-3068,-4886
981,-1900,-3068,-4886
982,-1900,-3068,-4886
983,-1900,-3068,-4886
984,-2043,-5985,-5587
985,-2043,-5985,-5587
986,-2043,-5985,-5587
987,-2043,-5985,-5587
988,-2043,-5985,-5587
989,-2043,-5985,-5587
990,-2043,-5985,-5587
991,-2043,-5985,-5587
992,-1719,-7150,-4647
993,-1719,-7150,-4647
994,-1719,-7150,-4647
995,-1719,-7150,-4647
996,-1719,-7150,-4647
997,-1719,-7150,-4647
998,-1719,-7150,-4647
999,-1719,-7150,-4647
1000,-1719,-7150,-4647
1001,-1461,-7351,-3846
1002,-1461,-7351,-3846
1003,-1461,-7351,-3846
1004,-1461,-7351,-3846
1005,-1461,-7351,-3846
1006,-1461,-7351,-3846
1007,-1461,-7351,-3846
1008,-1461,-7351,-3846
1009,-1461,-7351,-3846
1010,-1307,-7219,-4033
1011,-1307,-7219,-4033
1012,-1307,-7219,-4033
1013,-1307,-7219,-4033
1014,-1307,-7219,-4033
1015,-1307,-7219,-4033
1016,-1307,-7219,-4033
1017,-1307,-7219,-4033
1018,-1819,-7171,-4427
1019,-1819,-7171,-4427
1020,-1819,-7171,-4427
1021,-1819,-7171,-4427
1022,-1819,-7171,-4427
1023,-1819,-7171,-4427
1024,-1819,-7171,-4427
1025,-1819,-7171,-4427
1026,-1819,-7171,-4427
1027,-2811,-7180,-4561
1028,-2811,-7180,-4561
1029,-2811,-7180,-4561
1030,-2811,-7180,-4561
1031,-2811,-7180,-4561
1032,-2811,-7180,-4561
1033,-2811,-7180,-4561
1034,-2811,-7180,-4561
1035,-2811,-7180,-4561
1036,-3607,-6997,-4516
1037,-3607,-6997,-4516
1038,-3607,-6997,-4516
1039,-3607,-6997,-4516
1040,-3607,-6997,-4516
1041,-3607,-6997,-4516
1042,-3607,-6997,-4516
1043,-3607,-6997,-4516
1044,-4533,-5717,-4827
1045,-4533,-5717,-4827
1046,-4533,-5717,-4827
1047,-4533,-5717,-4827
1048,-4533,-5717,-4827
1049,-4533,-5717,-4827
1050,-4533,-5717,-4827
1051,-4533,-5717,-4827
1052,-4533,-5717,-4827
1053,-2981,-2494,-3609
1054,-2981,-2494,-3609
1055,-2981,-2494,-3609
1056,-2981,-2494,-3609
1057,-2981,-2494,-3609
1058,-2981,-2494,-3609
1059,-2981,-2494,-3609
1060,-2981,-2494,-3609
1061,-2981,-2494,-3609
1062,315,-3716,-433
1063,315,-3716,-433
1064,315,-3716,-433
1065,315,-3716,-433
1066,315,-3716,-433
1067,315,-3716,-433
1068,315,-3716,-433
1069,315,-3716,-433
1070,763,-5180,-1045
1071,763,-5180,-1045
1072,763,-5180,-1045
1073,763,-5180,-1045
1074,763,-5180,-1045
1075,763,-5180,-1045
1076,763,-5180,-1045
1077,763,-5180,-1045
1078,763,-5180,-1045
1079,734,-5488,-1248
1080,734,-5488,-1248
1081,734,-5488,-1248
1082,734,-5488,-1248
1083,734,-5488,-1248
