trial,pwm,motor,surface,sample,mm_per_ms
1,60,right,on,31,0.3156
1,60,right,on,32,0.3419
1,60,right,on,33,0.2893
1,60,right,on,34,0.3419
1,60,right,on,35,0.3156
1,60,right,on,36,0.3419
1,60,right,on,37,0.2893
1,60,right,on,38,0.3419
1,60,right,on,39,0.3156
1,60,right,on,40,0.3419
1,60,right,on,41,0.2893
1,60,right,on,42,0.3419
1,60,right,on,43,0.3419
1,60,right,on,44,0.3419
1,70,right,on,0,0.3682
1,70,right,on,1,0.4208
1,70,right,on,2,0.3419
1,70,right,on,3,0.4208
1,70,right,on,4,0.3945
1,70,right,on,5,0.3945
1,70,right,on,6,0.3682
1,70,right,on,7,0.3945
1,70,right,on,8,0.3945
1,70,right,on,9,0.3616
1,70,right,on,10,0.3945
1,70,right,on,11,0.3945
1,70,right,on,12,0.4208
1,70,right,on,13,0.3419
1,70,right,on,14,0.3945
1,70,right,on,15,0.3682
1,70,right,on,16,0.3945
1,70,right,on,17,0.3682
1,70,right,on,18,0.3945
1,70,right,on,19,0.3945
1,70,right,on,20,0.3945
1,70,right,on,21,0.3419
1,70,right,on,22,0.3945
1,70,right,on,23,0.3945
1,70,right,on,24,0.3945
1,70,right,on,25,0.3682
1,70,right,on,26,0.3682
1,70,right,on,27,0.3945
1,70,right,on,28,0.3945
1,70,right,on,29,0.3419
1,70,right,on,30,0.3945
1,70,right,on,31,0.3945
1,70,right,on,32,0.3682
1,70,right,on,33,0.3682
1,70,right,on,34,0.3945
1,70,right,on,35,0.3682
1,70,right,on,36,0.3945
1,70,right,on,37,0.3419
1,70,right,on,38,0.3945
1,70,right,on,39,0.3945
1,70,right,on,40,0.3419
1,70,right,on,41,0.3945
1,70,right,on,42,0.3945
1,70,right,on,43,0.4208
1,70,right,on,44,0.3419
1,80,right,on,0,0.4208
1,80,right,on,1,0.4099
1,80,right,on,2,0.4471
1,80,right,on,3,0.4734
1,80,right,on,4,0.4471
1,80,right,on,5,0.4208
1,80,right,on,6,0.4471
1,80,right,on,7,0.4734
1,80,right,on,8,0.4734
1,80,right,on,9,0.4208
1,80,right,on,10,0.4471
1,80,right,on,11,0.4471
1,80,right,on,12,0.4734
1,80,right,on,13,0.4208
1,80,right,on,14,0.4734
1,80,right,on,15,0.4734
1,80,right,on,16,0.4734
1,80,right,on,17,0.4208
1,80,right,on,18,0.4471
1,80,right,on,19,0.4471
1,80,right,on,20,0.4471
1,80,right,on,21,0.4208
1,80,right,on,22,0.4734
1,80,right,on,23,0.4471
1,80,right,on,24,0.4734
1,80,right,on,25,0.3945
1,80,right,on,26,0.4734
1,80,right,on,27,0.4471
1,80,right,on,28,0.4471
1,80,right,on,29,0.4208
1,80,right,on,30,0.4471
1,80,right,on,31,0.4734
1,80,right,on,32,0.3945
1,80,right,on,33,0.4734
1,80,right,on,34,0.4471
1,80,right,on,35,0.4471
1,80,right,on,36,0.4208
1,80,right,on,37,0.4471
1,80,right,on,38,0.4471
1,80,right,on,39,0.4734
1,80,right,on,40,0.4208
1,80,right,on,41,0.4471
1,80,right,on,42,0.4471
1,80,right,on,43,0.4471
1,80,right,on,44,0.4208
1,90,right,on,0,0.4734
1,90,right,on,1,0.4997
1,90,right,on,2,0.526
1,90,right,on,3,0.526
1,90,right,on,4,0.5523
1,90,right,on,5,0.4734
1,90,right,on,6,0.4997
1,90,right,on,7,0.526
1,90,right,on,8,0.526
1,90,right,on,9,0.4997
1,90,right,on,10,0.526
1,90,right,on,11,0.526
1,90,right,on,12,0.526
1,90,right,on,13,0.4734
1,90,right,on,14,0.526
1,90,right,on,15,0.526
1,90,right,on,16,0.526
1,90,right,on,17,0.4734
1,90,right,on,18,0.526
1,90,right,on,19,0.526
1,90,right,on,20,0.526
1,90,right,on,21,0.4734
1,90,right,on,22,0.526
1,90,right,on,23,0.4997
1,90,right,on,24,0.4822
1,90,right,on,25,0.526
1,90,right,on,26,0.526
1,90,right,on,27,0.4997
1,90,right,on,28,0.4734
1,90,right,on,29,0.4997
1,90,right,on,30,0.526
1,90,right,on,31,0.4997
1,90,right,on,32,0.4997
1,90,right,on,33,0.4997
1,90,right,on,34,0.526
1,90,right,on,35,0.4997
1,90,right,on,36,0.4734
1,90,right,on,37,0.526
1,90,right,on,38,0.526
1,90,right,on,39,0.526
1,90,right,on,40,0.4734
1,90,right,on,41,0.526
1,90,right,on,42,0.526
1,90,right,on,43,0.526
1,90,right,on,44,0.4471
1,100,right,on,0,0.5523
1,100,right,on,1,0.526
1,100,right,on,2,0.5786
1,100,right,on,3,0.5786
1,100,right,on,4,0.6049
1,100,right,on,5,0.4997
1,100,right,on,6,0.6049
1,100,right,on,7,0.5786
1,100,right,on,8,0.5786
1,100,right,on,9,0.526
1,100,right,on,10,0.5786
1,100,right,on,11,0.5523
1,100,right,on,12,0.5786
1,100,right,on,13,0.526
1,100,right,on,14,0.5786
1,100,right,on,15,0.5786
1,100,right,on,16,0.5304
1,100,right,on,17,0.5786
1,100,right,on,18,0.5786
1,100,right,on,19,0.6049
1,100,right,on,20,0.526
1,100,right,on,21,0.5786
1,100,right,on,22,0.5786
1,100,right,on,23,0.5786
1,100,right,on,24,0.4997
1,100,right,on,25,0.6049
1,100,right,on,26,0.5786
1,100,right,on,27,0.6049
1,100,right,on,28,0.526
1,100,right,on,29,0.5786
1,100,right,on,30,0.6049
1,100,right,on,31,0.5786
1,100,right,on,32,0.526
1,100,right,on,33,0.6049
1,100,right,on,34,0.5786
1,100,right,on,35,0.5786
1,100,right,on,36,0.526
1,100,right,on,37,0.5786
1,100,right,on,38,0.5523
1,100,right,on,39,0.5786
1,100,right,on,40,0.526
1,100,right,on,41,0.5786
1,100,right,on,42,0.5786
1,100,right,on,43,0.5786
1,100,right,on,44,0.526
1,110,right,on,0,0.6049
1,110,right,on,1,0.5786
1,110,right,on,2,0.6576
1,110,right,on,3,0.6312
1,110,right,on,4,0.6312
1,110,right,on,5,0.5786
1,110,right,on,6,0.6576
1,110,right,on,7,0.6312
1,110,right,on,8,0.6028
1,110,right,on,9,0.6312
1,110,right,on,10,0.6576
1,110,right,on,11,0.6312
1,110,right,on,12,0.5786
1,110,right,on,13,0.6576
1,110,right,on,14,0.6576
1,110,right,on,15,0.6312
1,110,right,on,16,0.5786
1,110,right,on,17,0.6576
1,110,right,on,18,0.6576
1,110,right,on,19,0.6312
1,110,right,on,20,0.6049
1,110,right,on,21,0.6576
1,110,right,on,22,0.6312
1,110,right,on,23,0.6576
1,110,right,on,24,0.6049
1,110,right,on,25,0.6576
1,110,right,on,26,0.6576
1,110,right,on,27,0.6312
1,110,right,on,28,0.6049
1,110,right,on,29,0.6576
1,110,right,on,30,0.6576
1,110,right,on,31,0.6312
1,110,right,on,32,0.6049
1,110,right,on,33,0.6312
1,110,right,on,34,0.6576
1,110,right,on,35,0.6312
1,110,right,on,36,0.5786
1,110,right,on,37,0.6576
1,110,right,on,38,0.6312
1,110,right,on,39,0.6028
1,110,right,on,40,0.6312
1,110,right,on,41,0.6312
1,110,right,on,42,0.6576
1,110,right,on,43,0.5786
1,110,right,on,44,0.6576
1,120,right,on,0,0.6269
1,120,right,on,1,0.7102
1,120,right,on,2,0.7102
1,120,right,on,3,0.7102
1,120,right,on,4,0.6312
1,120,right,on,5,0.7102
1,120,right,on,6,0.7365
1,120,right,on,7,0.7102
1,120,right,on,8,0.6312
1,120,right,on,9,0.7102
1,120,right,on,10,0.7102
1,120,right,on,11,0.7365
1,120,right,on,12,0.6576
1,120,right,on,13,0.7102
1,120,right,on,14,0.7102
1,120,right,on,15,0.7102
1,120,right,on,16,0.6576
1,120,right,on,17,0.7365
1,120,right,on,18,0.7102
1,120,right,on,19,0.6839
1,120,right,on,20,0.6576
1,120,right,on,21,0.7102
1,120,right,on,22,0.7102
1,120,right,on,23,0.7102
1,120,right,on,24,0.6576
1,120,right,on,25,0.6839
1,120,right,on,26,0.7102
1,120,right,on,27,0.7102
1,120,right,on,28,0.6576
1,120,right,on,29,0.7102
1,120,right,on,30,0.7102
1,120,right,on,31,0.651
1,120,right,on,32,0.7102
1,120,right,on,33,0.7102
1,120,right,on,34,0.7102
1,120,right,on,35,0.6576
1,120,right,on,36,0.6839
1,120,right,on,37,0.7102
1,120,right,on,38,0.7365
1,120,right,on,39,0.6312
1,120,right,on,40,0.7365
1,120,right,on,41,0.7102
1,120,right,on,42,0.7102
1,120,right,on,43,0.6576
1,120,right,on,44,0.7102
1,130,right,on,0,0.6576
1,130,right,on,1,0.7628
1,130,right,on,2,0.7891
1,130,right,on,3,0.7628
1,130,right,on,4,0.6839
1,130,right,on,5,0.7628
1,130,right,on,6,0.7628
1,130,right,on,7,0.7628
1,130,right,on,8,0.7102
1,130,right,on,9,0.7628
1,130,right,on,10,0.7628
1,130,right,on,11,0.7891
1,130,right,on,12,0.7102
1,130,right,on,13,0.7628
1,130,right,on,14,0.7628
1,130,right,on,15,0.7891
1,130,right,on,16,0.6839
1,130,right,on,17,0.7891
1,130,right,on,18,0.7891
1,130,right,on,19,0.7628
1,130,right,on,20,0.7102
1,130,right,on,21,0.7628
1,130,right,on,22,0.7891
1,130,right,on,23,0.7891
1,130,right,on,24,0.7102
1,130,right,on,25,0.7628
1,130,right,on,26,0.7891
1,130,right,on,27,0.7102
1,130,right,on,28,0.7628
1,130,right,on,29,0.7628
1,130,right,on,30,0.7891
1,130,right,on,31,0.7102
1,130,right,on,32,0.7628
1,130,right,on,33,0.7628
1,130,right,on,34,0.7628
1,130,right,on,35,0.7102
1,130,right,on,36,0.7891
1,130,right,on,37,0.7628
1,130,right,on,38,0.7628
1,130,right,on,39,0.7102
1,130,right,on,40,0.7628
1,130,right,on,41,0.7628
1,130,right,on,42,0.7891
1,130,right,on,43,0.6839
1,130,right,on,44,0.7628
1,140,right,on,0,0.7102
1,140,right,on,1,0.8417
1,140,right,on,2,0.8417
1,140,right,on,3,0.8417
1,140,right,on,4,0.7628
1,140,right,on,5,0.8417
1,140,right,on,6,0.8417
1,140,right,on,7,0.8417
1,140,right,on,8,0.7628
1,140,right,on,9,0.8154
1,140,right,on,10,0.8417
1,140,right,on,11,0.8417
1,140,right,on,12,0.7365
1,140,right,on,13,0.8417
1,140,right,on,14,0.8154
1,140,right,on,15,0.8417
1,140,right,on,16,0.7628
1,140,right,on,17,0.8417
1,140,right,on,18,0.8417
1,140,right,on,19,0.7365
1,140,right,on,20,0.8417
1,140,right,on,21,0.8417
1,140,right,on,22,0.8417
1,140,right,on,23,0.7628
1,140,right,on,24,0.8154
1,140,right,on,25,0.8417
1,140,right,on,26,0.868
1,140,right,on,27,0.7628
1,140,right,on,28,0.8417
1,140,right,on,29,0.8417
1,140,right,on,30,0.8417
1,140,right,on,31,0.7628
1,140,right,on,32,0.8417
1,140,right,on,33,0.8417
1,140,right,on,34,0.8417
1,140,right,on,35,0.7628
1,140,right,on,36,0.8417
1,140,right,on,37,0.8417
1,140,right,on,38,0.8154
1,140,right,on,39,0.7628
1,140,right,on,40,0.8154
1,140,right,on,41,0.8417
1,140,right,on,42,0.8154
1,140,right,on,43,0.7628
1,140,right,on,44,0.8417
1,150,right,on,0,0.7628
1,150,right,on,1,0.8943
1,150,right,on,2,0.8943
1,150,right,on,3,0.8943
1,150,right,on,4,0.8154
1,150,right,on,5,0.9206
1,150,right,on,6,0.868
1,150,right,on,7,0.8943
1,150,right,on,8,0.8417
1,150,right,on,9,0.8943
1,150,right,on,10,0.8943
1,150,right,on,11,0.8154
1,150,right,on,12,0.8943
1,150,right,on,13,0.8943
1,150,right,on,14,0.8943
1,150,right,on,15,0.7891
1,150,right,on,16,0.8943
1,150,right,on,17,0.8943
1,150,right,on,18,0.8943
1,150,right,on,19,0.8154
1,150,right,on,20,0.8943
1,150,right,on,21,0.8943
1,150,right,on,22,0.8943
1,150,right,on,23,0.8417
1,150,right,on,24,0.868
1,150,right,on,25,0.8943
1,150,right,on,26,0.8943
1,150,right,on,27,0.8154
1,150,right,on,28,0.868
1,150,right,on,29,0.9206
1,150,right,on,30,0.8943
1,150,right,on,31,0.8154
1,150,right,on,32,0.9206
1,150,right,on,33,0.8943
1,150,right,on,34,0.8943
1,150,right,on,35,0.8154
1,150,right,on,36,0.8943
1,150,right,on,37,0.8943
1,150,right,on,38,0.8943
1,150,right,on,39,0.8154
1,150,right,on,40,0.8943
1,150,right,on,41,0.8943
1,150,right,on,42,0.8198
1,150,right,on,43,0.8943
1,150,right,on,44,0.8943
1,160,right,on,0,0.8154
1,160,right,on,1,0.9469
1,160,right,on,2,0.9732
1,160,right,on,3,0.868
1,160,right,on,4,0.9469
1,160,right,on,5,0.9469
1,160,right,on,6,0.9732
1,160,right,on,7,0.868
1,160,right,on,8,0.9469
1,160,right,on,9,0.9732
1,160,right,on,10,0.9469
1,160,right,on,11,0.868
1,160,right,on,12,0.9469
1,160,right,on,13,0.9469
1,160,right,on,14,0.9469
1,160,right,on,15,0.868
1,160,right,on,16,0.9732
1,160,right,on,17,0.9206
1,160,right,on,18,0.9732
1,160,right,on,19,0.868
1,160,right,on,20,0.9469
1,160,right,on,21,0.9469
1,160,right,on,22,0.9469
1,160,right,on,23,0.868
1,160,right,on,24,0.9732
1,160,right,on,25,0.9469
1,160,right,on,26,0.9469
1,160,right,on,27,0.868
1,160,right,on,28,0.9732
1,160,right,on,29,0.9469
1,160,right,on,30,0.9732
1,160,right,on,31,0.868
1,160,right,on,32,0.9469
1,160,right,on,33,0.9469
1,160,right,on,34,0.868
1,160,right,on,35,0.9732
1,160,right,on,36,0.9732
1,160,right,on,37,0.9206
1,160,right,on,38,0.868
1,160,right,on,39,0.9732
1,160,right,on,40,0.9469
1,160,right,on,41,0.9469
1,160,right,on,42,0.8417
1,160,right,on,43,0.9469
1,160,right,on,44,0.9469
1,170,right,on,0,0.9469
1,170,right,on,1,0.9995
1,170,right,on,2,1.0258
1,170,right,on,3,0.8943
1,170,right,on,4,1.0258
1,170,right,on,5,0.9995
1,170,right,on,6,0.9995
1,170,right,on,7,0.8943
1,170,right,on,8,1.0258
1,170,right,on,9,0.9995
1,170,right,on,10,0.9995
1,170,right,on,11,0.8943
1,170,right,on,12,0.9995
1,170,right,on,13,1.0258
1,170,right,on,14,0.9995
1,170,right,on,15,0.9206
1,170,right,on,16,0.9995
1,170,right,on,17,0.9995
1,170,right,on,18,1.0258
1,170,right,on,19,0.8943
1,170,right,on,20,0.9995
1,170,right,on,21,1.0258
1,170,right,on,22,0.9403
1,170,right,on,23,0.9995
1,170,right,on,24,1.0258
1,170,right,on,25,0.9995
1,170,right,on,26,0.9206
1,170,right,on,27,0.9995
1,170,right,on,28,1.0258
1,170,right,on,29,0.9995
1,170,right,on,30,0.9206
1,170,right,on,31,0.9995
1,170,right,on,32,0.9995
1,170,right,on,33,0.9995
1,170,right,on,34,0.9206
1,170,right,on,35,0.9995
1,170,right,on,36,0.9995
1,170,right,on,37,0.9995
1,170,right,on,38,0.9206
1,170,right,on,39,0.9732
1,170,right,on,40,1.0258
1,170,right,on,41,0.9995
1,170,right,on,42,0.8943
1,170,right,on,43,1.0258
1,170,right,on,44,0.9995
1,180,right,on,0,0.9732
1,180,right,on,1,1.0521
1,180,right,on,2,1.0784
1,180,right,on,3,0.9469
1,180,right,on,4,1.0521
1,180,right,on,5,1.0784
1,180,right,on,6,1.0784
1,180,right,on,7,0.9469
1,180,right,on,8,1.0521
1,180,right,on,9,1.0784
1,180,right,on,10,0.9644
1,180,right,on,11,1.0521
1,180,right,on,12,1.0784
1,180,right,on,13,1.0521
1,180,right,on,14,0.9732
1,180,right,on,15,1.0784
1,180,right,on,16,1.0784
1,180,right,on,17,1.0521
1,180,right,on,18,0.9732
1,180,right,on,19,1.0521
1,180,right,on,20,1.0784
1,180,right,on,21,1.0521
1,180,right,on,22,0.9732
1,180,right,on,23,1.0784
1,180,right,on,24,1.0521
1,180,right,on,25,1.0521
1,180,right,on,26,0.9732
1,180,right,on,27,1.0521
1,180,right,on,28,1.0521
1,180,right,on,29,1.0784
1,180,right,on,30,0.9469
1,180,right,on,31,1.0784
1,180,right,on,32,1.0521
1,180,right,on,33,1.0521
1,180,right,on,34,0.9732
1,180,right,on,35,1.0521
1,180,right,on,36,1.0784
1,180,right,on,37,1.0521
1,180,right,on,38,0.9732
1,180,right,on,39,1.0521
1,180,right,on,40,1.0784
1,180,right,on,41,0.9644
1,180,right,on,42,1.0784
1,180,right,on,43,1.0784
1,180,right,on,44,1.0521
1,190,right,on,0,1.0521
1,190,right,on,1,1.1047
1,190,right,on,2,1.0258
1,190,right,on,3,1.131
1,190,right,on,4,1.1047
1,190,right,on,5,1.131
1,190,right,on,6,1.0258
1,190,right,on,7,1.131
1,190,right,on,8,1.1047
1,190,right,on,9,1.131
1,190,right,on,10,1.0521
1,190,right,on,11,1.1047
1,190,right,on,12,1.131
1,190,right,on,13,1.131
1,190,right,on,14,1.0258
1,190,right,on,15,1.1047
1,190,right,on,16,1.131
1,190,right,on,17,1.131
1,190,right,on,18,1.0258
1,190,right,on,19,1.1047
1,190,right,on,20,1.1047
1,190,right,on,21,1.131
1,190,right,on,22,1.0258
1,190,right,on,23,1.131
1,190,right,on,24,1.1047
1,190,right,on,25,1.131
1,190,right,on,26,1.0258
1,190,right,on,27,1.131
1,190,right,on,28,1.1047
1,190,right,on,29,1.131
1,190,right,on,30,1.0258
1,190,right,on,31,1.131
1,190,right,on,32,1.1047
1,190,right,on,33,1.0368
1,190,right,on,34,1.131
1,190,right,on,35,1.1047
1,190,right,on,36,1.1047
1,190,right,on,37,1.0258
1,190,right,on,38,1.131
1,190,right,on,39,1.1047
1,190,right,on,40,1.1047
1,190,right,on,41,1.0258
1,190,right,on,42,1.131
1,190,right,on,43,1.1047
1,190,right,on,44,1.131
1,200,right,on,0,1.131
1,200,right,on,1,1.1836
1,200,right,on,2,1.0784
1,200,right,on,3,1.1836
1,200,right,on,4,1.1573
1,200,right,on,5,1.1836
1,200,right,on,6,1.0521
1,200,right,on,7,1.1836
1,200,right,on,8,1.1836
1,200,right,on,9,1.2099
1,200,right,on,10,1.0521
1,200,right,on,11,1.1836
1,200,right,on,12,1.1836
1,200,right,on,13,1.1836
1,200,right,on,14,1.0784
1,200,right,on,15,1.1573
1,200,right,on,16,1.1836
1,200,right,on,17,1.1836
1,200,right,on,18,1.0784
1,200,right,on,19,1.1836
1,200,right,on,20,1.1836
1,200,right,on,21,1.085
1,200,right,on,22,1.1836
1,200,right,on,23,1.1573
1,200,right,on,24,1.2099
1,200,right,on,25,1.0784
1,200,right,on,26,1.1573
1,200,right,on,27,1.1836
1,200,right,on,28,1.2099
1,200,right,on,29,1.0784
1,200,right,on,30,1.1836
1,200,right,on,31,1.1836
1,200,right,on,32,1.1836
1,200,right,on,33,1.0784
1,200,right,on,34,1.2099
1,200,right,on,35,1.1836
1,200,right,on,36,1.1836
1,200,right,on,37,1.1047
1,200,right,on,38,1.1836
1,200,right,on,39,1.1836
1,200,right,on,40,1.1836
1,200,right,on,41,1.0784
1,200,right,on,42,1.1836
1,200,right,on,43,1.1573
1,200,right,on,44,1.1836
1,210,right,on,0,1.131
1,210,right,on,1,1.2362
1,210,right,on,2,1.131
1,210,right,on,3,1.2362
1,210,right,on,4,1.2362
1,210,right,on,5,1.2362
1,210,right,on,6,1.131
1,210,right,on,7,1.2099
