pwm,scenario,sample,mm_per_ms
0,right_off_surface,63,0.00000
0,left_off_surface,64,0.00000
0,right_off_surface,64,0.00000
0,left_off_surface,65,0.00000
0,right_off_surface,65,0.00000
0,left_off_surface,66,0.00000
0,right_off_surface,66,0.00000
0,left_off_surface,67,0.00000
0,right_off_surface,67,0.00000
0,left_off_surface,68,0.00000
0,right_off_surface,68,0.00000
0,left_off_surface,69,0.00000
0,right_off_surface,69,0.00000
0,left_off_surface,70,0.00000
0,right_off_surface,70,0.00000
0,left_off_surface,71,0.00000
0,right_off_surface,71,0.00000
0,left_off_surface,72,0.00000
0,right_off_surface,72,0.00000
0,left_off_surface,73,0.00000
0,right_off_surface,73,0.00000
0,left_off_surface,74,0.00000
0,right_off_surface,74,0.00000
0,left_off_surface,75,0.00000
0,right_off_surface,75,0.00000
0,left_off_surface,76,0.00000
0,right_off_surface,76,0.00000
0,left_off_surface,77,0.00000
0,right_off_surface,77,0.00000
0,left_off_surface,78,0.00000
0,right_off_surface,78,0.00000
0,left_off_surface,79,0.00000
0,right_off_surface,79,0.00000
0,left_off_surface,80,0.00000
0,right_off_surface,80,0.00000
0,left_off_surface,81,0.00000
0,right_off_surface,81,0.00000
0,left_off_surface,82,0.00000
0,right_off_surface,82,0.00000
0,left_off_surface,83,0.00000
0,right_off_surface,83,0.00000
0,left_off_surface,84,0.00000
0,right_off_surface,84,0.00000
0,left_off_surface,85,0.00000
0,right_off_surface,85,0.00000
0,left_off_surface,86,0.00000
0,right_off_surface,86,0.00000
0,left_off_surface,87,0.00000
0,right_off_surface,87,0.00000
0,left_off_surface,88,0.00000
0,right_off_surface,88,0.00000
0,left_off_surface,89,0.00000
0,right_off_surface,89,0.00000
0,left_off_surface,90,0.00000
0,right_off_surface,90,0.00000
5,left_off_surface,1,0.00000
5,right_off_surface,1,0.00000
5,left_off_surface,2,0.00000
5,right_off_surface,2,0.00000
5,left_off_surface,3,0.00000
5,right_off_surface,3,0.00000
5,left_off_surface,4,0.00000
5,right_off_surface,4,0.00000
5,left_off_surface,5,0.00000
5,right_off_surface,5,0.00000
5,left_off_surface,6,0.00000
5,right_off_surface,6,0.00000
5,left_off_surface,7,0.00000
5,right_off_surface,7,0.00000
5,left_off_surface,8,0.00000
5,right_off_surface,8,0.00000
5,left_off_surface,9,0.00000
5,right_off_surface,9,0.00000
5,left_off_surface,10,0.00000
5,right_off_surface,10,0.00000
5,left_off_surface,11,0.00000
5,right_off_surface,11,0.00000
5,left_off_surface,12,0.00000
5,right_off_surface,12,0.00000
5,left_off_surface,13,0.00000
5,right_off_surface,13,0.00000
5,left_off_surface,14,0.00000
5,right_off_surface,14,0.00000
5,left_off_surface,15,0.00000
5,right_off_surface,15,0.00000
5,left_off_surface,16,0.00000
5,right_off_surface,16,0.00000
5,left_off_surface,17,0.00000
5,right_off_surface,17,0.00000
5,left_off_surface,18,0.00000
5,right_off_surface,18,0.00000
5,left_off_surface,19,0.00000
5,right_off_surface,19,0.00000
5,left_off_surface,20,0.00000
5,right_off_surface,20,0.00000
5,left_off_surface,21,0.00000
5,right_off_surface,21,0.00000
5,left_off_surface,22,0.00000
5,right_off_surface,22,0.00000
5,left_off_surface,23,0.00000
5,right_off_surface,23,0.00000
5,left_off_surface,24,0.00000
5,right_off_surface,24,0.00000
5,left_off_surface,25,0.00000
5,right_off_surface,25,0.00000
5,left_off_surface,26,0.00000
5,right_off_surface,26,0.00000
5,left_off_surface,27,0.00000
5,right_off_surface,27,0.00000
5,left_off_surface,28,0.00000
5,right_off_surface,28,0.00000
5,left_off_surface,29,0.00000
5,right_off_surface,29,0.00000
5,left_off_surface,30,0.00000
5,right_off_surface,30,0.00000
5,left_off_surface,31,0.00000
5,right_off_surface,31,0.00000
5,left_off_surface,32,0.00000
5,right_off_surface,32,0.00000
5,left_off_surface,33,0.00000
5,right_off_surface,33,0.00000
5,left_off_surface,34,0.00000
5,right_off_surface,34,0.00000
5,left_off_surface,35,0.00000
5,right_off_surface,35,0.00000
5,left_off_surface,36,0.00000
5,right_off_surface,36,0.00000
5,left_off_surface,37,0.00000
5,right_off_surface,37,0.00000
5,left_off_surface,38,0.00000
5,right_off_surface,38,0.00000
5,left_off_surface,39,0.00000
5,right_off_surface,39,0.00000
5,left_off_surface,40,0.00000
5,right_off_surface,40,0.00000
5,left_off_surface,41,0.00000
5,right_off_surface,41,0.00000
5,left_off_surface,42,0.00000
5,right_off_surface,42,0.00000
5,left_off_surface,43,0.00000
5,right_off_surface,43,0.00000
5,left_off_surface,44,0.00000
5,right_off_surface,44,0.00000
5,left_off_surface,45,0.00000
5,right_off_surface,45,0.00000
5,left_off_surface,46,0.00000
5,right_off_surface,46,0.00000
5,left_off_surface,47,0.00000
5,right_off_surface,47,0.00000
5,left_off_surface,48,0.00000
5,right_off_surface,48,0.00000
5,left_off_surface,49,0.00000
5,right_off_surface,49,0.00000
5,left_off_surface,50,0.00000
5,right_off_surface,50,0.00000
5,left_off_surface,51,0.00000
5,right_off_surface,51,0.00000
5,left_off_surface,52,0.00000
5,right_off_surface,52,0.00000
5,left_off_surface,53,0.00000
5,right_off_surface,53,0.00000
5,left_off_surface,54,0.00000
5,right_off_surface,54,0.00000
5,left_off_surface,55,0.00000
5,right_off_surface,55,0.00000
5,left_off_surface,56,0.00000
5,right_off_surface,56,0.00000
5,left_off_surface,57,0.00000
5,right_off_surface,57,0.00000
5,left_off_surface,58,0.00000
5,right_off_surface,58,0.00000
5,left_off_surface,59,0.00000
5,right_off_surface,59,0.00000
5,left_off_surface,60,0.00000
5,right_off_surface,60,0.00000
5,left_off_surface,61,0.00000
5,right_off_surface,61,0.00000
5,left_off_surface,62,0.00000
5,right_off_surface,62,0.00000
5,left_off_surface,63,0.00000
5,right_off_surface,63,0.00000
5,left_off_surface,64,0.00000
5,right_off_surface,64,0.00000
5,left_off_surface,65,0.00000
5,right_off_surface,65,0.00000
5,left_off_surface,66,0.00000
5,right_off_surface,66,0.00000
5,left_off_surface,67,0.00000
5,right_off_surface,67,0.00000
5,left_off_surface,68,0.00000
5,right_off_surface,68,0.00000
5,left_off_surface,69,0.00000
5,right_off_surface,69,0.00000
5,left_off_surface,70,0.00000
5,right_off_surface,70,0.00000
5,left_off_surface,71,0.00000
5,right_off_surface,71,0.00000
5,left_off_surface,72,0.00000
5,right_off_surface,72,0.00000
5,left_off_surface,73,0.00000
5,right_off_surface,73,0.00000
5,left_off_surface,74,0.00000
5,right_off_surface,74,0.00000
5,left_off_surface,75,0.00000
5,right_off_surface,75,0.00000
5,left_off_surface,76,0.00000
5,right_off_surface,76,0.00000
5,left_off_surface,77,0.00000
5,right_off_surface,77,0.00000
5,left_off_surface,78,0.00000
5,right_off_surface,78,0.00000
5,left_off_surface,79,0.00000
5,right_off_surface,79,0.00000
5,left_off_surface,80,0.00000
5,right_off_surface,80,0.00000
5,left_off_surface,81,0.00000
5,right_off_surface,81,0.00000
5,left_off_surface,82,0.00000
5,right_off_surface,82,0.00000
5,left_off_surface,83,0.00000
5,right_off_surface,83,0.00000
5,left_off_surface,84,0.00000
5,right_off_surface,84,0.00000
5,left_off_surface,85,0.00000
5,right_off_surface,85,0.00000
5,left_off_surface,86,0.00000
5,right_off_surface,86,0.00000
5,left_off_surface,87,0.00000
5,right_off_surface,87,0.00000
5,left_off_surface,88,0.00000
5,right_off_surface,88,0.00000
5,left_off_surface,89,0.00000
5,right_off_surface,89,0.00000
5,left_off_surface,90,0.00000
5,right_off_surface,90,0.00000
10,left_off_surface,1,0.00000
10,right_off_surface,1,0.00000
10,left_off_surface,2,0.00000
10,right_off_surface,2,0.00000
10,left_off_surface,3,0.00000
10,right_off_surface,3,0.00000
10,left_off_surface,4,0.00000
10,right_off_surface,4,0.00000
10,left_off_surface,5,0.00000
10,right_off_surface,5,0.00000
10,left_off_surface,6,0.00000
10,right_off_surface,6,0.00000
10,left_off_surface,7,0.00000
10,right_off_surface,7,0.00000
10,left_off_surface,8,0.00000
10,right_off_surface,8,0.00000
10,left_off_surface,9,0.00000
10,right_off_surface,9,0.00000
10,left_off_surface,10,0.00000
10,right_off_surface,10,0.00000
10,left_off_surface,11,0.00000
10,right_off_surface,11,0.00000
10,left_off_surface,12,0.00000
10,right_off_surface,12,0.00000
10,left_off_surface,13,0.00000
10,right_off_surface,13,0.00000
10,left_off_surface,14,0.00000
10,right_off_surface,14,0.00000
10,left_off_surface,15,0.00000
10,right_off_surface,15,0.00000
10,left_off_surface,16,0.00000
10,right_off_surface,16,0.00000
10,left_off_surface,17,0.00000
10,right_off_surface,17,0.00000
10,left_off_surface,18,0.00000
10,right_off_surface,18,0.00000
10,left_off_surface,19,0.00000
10,right_off_surface,19,0.00000
10,left_off_surface,20,0.00000
10,right_off_surface,20,0.00000
10,left_off_surface,21,0.00000
10,right_off_surface,21,0.00000
10,left_off_surface,22,0.00000
10,right_off_surface,22,0.00000
10,left_off_surface,23,0.00000
10,right_off_surface,23,0.00000
10,left_off_surface,24,0.00000
10,right_off_surface,24,0.00000
10,left_off_surface,25,0.00000
10,right_off_surface,25,0.00000
10,left_off_surface,26,0.00000
10,right_off_surface,26,0.00000
10,left_off_surface,27,0.00000
10,right_off_surface,27,0.00000
10,left_off_surface,28,0.00000
10,right_off_surface,28,0.00000
10,left_off_surface,29,0.00000
10,right_off_surface,29,0.00000
10,left_off_surface,30,0.00000
10,right_off_surface,30,0.00000
10,left_off_surface,31,0.00000
10,right_off_surface,31,0.00000
10,left_off_surface,32,0.00000
10,right_off_surface,32,0.00000
10,left_off_surface,33,0.00000
10,right_off_surface,33,0.00000
10,left_off_surface,34,0.00000
10,right_off_surface,34,0.00000
10,left_off_surface,35,0.00000
10,right_off_surface,35,0.00000
10,left_off_surface,36,0.00000
10,right_off_surface,36,0.00000
10,left_off_surface,37,0.00000
10,right_off_surface,37,0.00000
10,left_off_surface,38,0.00000
10,right_off_surface,38,0.00000
10,left_off_surface,39,0.00000
10,right_off_surface,39,0.00000
10,left_off_surface,40,0.00000
10,right_off_surface,40,0.00000
10,left_off_surface,41,0.00000
10,right_off_surface,41,0.00000
10,left_off_surface,42,0.00000
10,right_off_surface,42,0.00000
10,left_off_surface,43,0.00000
10,right_off_surface,43,0.00000
10,left_off_surface,44,0.00000
10,right_off_surface,44,0.00000
10,left_off_surface,45,0.00000
10,right_off_surface,45,0.00000
10,left_off_surface,46,0.00000
10,right_off_surface,46,0.00000
10,left_off_surface,47,0.00000
10,right_off_surface,47,0.00000
10,left_off_surface,48,0.00000
10,right_off_surface,48,0.00000
10,left_off_surface,49,0.00000
10,right_off_surface,49,0.00000
10,left_off_surface,50,0.00000
10,right_off_surface,50,0.00000
10,left_off_surface,51,0.00000
10,right_off_surface,51,0.00000
10,left_off_surface,52,0.00000
10,right_off_surface,52,0.00000
10,left_off_surface,53,0.00000
10,right_off_surface,53,0.00000
10,left_off_surface,54,0.00000
10,right_off_surface,54,0.00000
10,left_off_surface,55,0.00000
10,right_off_surface,55,0.00000
10,left_off_surface,56,0.00000
10,right_off_surface,56,0.00000
10,left_off_surface,57,0.00000
10,right_off_surface,57,0.00000
10,left_off_surface,58,0.00000
10,right_off_surface,58,0.00000
10,left_off_surface,59,0.00000
10,right_off_surface,59,0.00000
10,left_off_surface,60,0.00000
10,right_off_surface,60,0.00000
10,left_off_surface,61,0.00000
10,right_off_surface,61,0.00000
10,left_off_surface,62,0.00000
10,right_off_surface,62,0.00000
10,left_off_surface,63,0.00000
10,right_off_surface,63,0.00000
10,left_off_surface,64,0.00000
10,right_off_surface,64,0.00000
10,left_off_surface,65,0.00000
10,right_off_surface,65,0.00000
10,left_off_surface,66,0.00000
10,right_off_surface,66,0.00000
10,left_off_surface,67,0.00000
10,right_off_surface,67,0.00000
10,left_off_surface,68,0.00000
10,right_off_surface,68,0.00000
10,left_off_surface,69,0.00000
10,right_off_surface,69,0.00000
10,left_off_surface,70,0.00000
10,right_off_surface,70,0.00000
10,left_off_surface,71,0.00000
10,right_off_surface,71,0.00000
10,left_off_surface,72,0.00000
10,right_off_surface,72,0.00000
10,left_off_surface,73,0.00000
10,right_off_surface,73,0.00000
10,left_off_surface,74,0.00000
10,right_off_surface,74,0.00000
10,left_off_surface,75,0.00000
10,right_off_surface,75,0.00000
10,left_off_surface,76,0.00000
10,right_off_surface,76,0.00000
10,left_off_surface,77,0.00000
10,right_off_surface,77,0.00000
10,left_off_surface,78,0.00000
10,right_off_surface,78,0.00000
10,left_off_surface,79,0.00000
10,right_off_surface,79,0.00000
10,left_off_surface,80,0.00000
10,right_off_surface,80,0.00000
10,left_off_surface,81,0.00000
10,right_off_surface,81,0.00000
10,left_off_surface,82,0.00000
10,right_off_surface,82,0.00000
10,left_off_surface,83,0.00000
10,right_off_surface,83,0.00000
10,left_off_surface,84,0.00000
10,right_off_surface,84,0.00000
10,left_off_surface,85,0.00000
10,right_off_surface,85,0.00000
10,left_off_surface,86,0.00000
10,right_off_surface,86,0.00000
10,left_off_surface,87,0.00000
10,right_off_surface,87,0.00000
10,left_off_surface,88,0.00000
10,right_off_surface,88,0.00000
10,left_off_surface,89,0.00000
10,right_off_surface,89,0.00000
10,left_off_surface,90,0.00000
10,right_off_surface,90,0.00000
15,left_off_surface,1,0.00000
15,right_off_surface,1,0.05261
15,left_off_surface,2,0.00000
15,right_off_surface,2,0.05261
15,left_off_surface,3,0.00000
15,right_off_surface,3,0.05261
15,left_off_surface,4,0.00000
15,right_off_surface,4,0.07891
15,left_off_surface,5,0.00000
15,right_off_surface,5,0.05261
15,left_off_surface,6,0.00000
15,right_off_surface,6,0.07891
15,left_off_surface,7,0.05261
15,right_off_surface,7,0.05261
15,left_off_surface,8,0.05261
15,right_off_surface,8,0.05261
15,left_off_surface,9,0.05261
15,right_off_surface,9,0.07891
15,left_off_surface,10,0.05261
15,right_off_surface,10,0.05261
15,left_off_surface,11,0.07891
15,right_off_surface,11,0.05261
15,left_off_surface,12,0.05261
15,right_off_surface,12,0.07891
15,left_off_surface,13,0.05261
15,right_off_surface,13,0.05261
15,left_off_surface,14,0.07891
15,right_off_surface,14,0.07891
15,left_off_surface,15,0.05261
15,right_off_surface,15,0.05261
15,left_off_surface,16,0.07891
15,right_off_surface,16,0.05261
15,left_off_surface,17,0.05261
15,right_off_surface,17,0.07891
15,left_off_surface,18,0.07891
15,right_off_surface,18,0.05261
15,left_off_surface,19,0.05261
15,right_off_surface,19,0.05261
15,left_off_surface,20,0.05261
15,right_off_surface,20,0.07891
15,left_off_surface,21,0.07891
15,right_off_surface,21,0.05261
15,left_off_surface,22,0.05261
15,right_off_surface,22,0.07891
15,left_off_surface,23,0.07891
15,right_off_surface,23,0.05261
15,left_off_surface,24,0.05261
15,right_off_surface,24,0.05261
15,left_off_surface,25,0.07891
15,right_off_surface,25,0.07891
15,left_off_surface,26,0.05261
15,right_off_surface,26,0.05261
15,left_off_surface,27,0.05261
15,right_off_surface,27,0.07891
15,left_off_surface,28,0.07891
15,right_off_surface,28,0.05261
15,left_off_surface,29,0.05261
15,right_off_surface,29,0.05261
15,left_off_surface,30,0.07234
15,right_off_surface,30,0.07234
15,left_off_surface,31,0.07891
15,right_off_surface,31,0.05261
15,left_off_surface,32,0.05261
15,right_off_surface,32,0.07891
15,left_off_surface,33,0.05261
15,right_off_surface,33,0.05261
15,left_off_surface,34,0.07891
15,right_off_surface,34,0.05261
15,left_off_surface,35,0.05261
15,right_off_surface,35,0.07891
15,left_off_surface,36,0.07891
15,right_off_surface,36,0.05261
15,left_off_surface,37,0.05261
15,right_off_surface,37,0.07891
15,left_off_surface,38,0.07891
15,right_off_surface,38,0.05261
15,left_off_surface,39,0.05261
15,right_off_surface,39,0.05261
15,left_off_surface,40,0.07891
15,right_off_surface,40,0.07891
15,left_off_surface,41,0.05261
15,right_off_surface,41,0.05261
15,left_off_surface,42,0.07891
15,right_off_surface,42,0.05261
15,left_off_surface,43,0.05261
15,right_off_surface,43,0.07891
15,left_off_surface,44,0.07891
15,right_off_surface,44,0.05261
15,left_off_surface,45,0.05261
15,right_off_surface,45,0.07891
15,left_off_surface,46,0.05261
15,right_off_surface,46,0.05261
15,left_off_surface,47,0.07891
15,right_off_surface,47,0.05261
15,left_off_surface,48,0.05261
15,right_off_surface,48,0.07891
15,left_off_surface,49,0.07891
15,right_off_surface,49,0.05261
15,left_off_surface,50,0.05261
15,right_off_surface,50,0.05261
15,left_off_surface,51,0.05261
15,right_off_surface,51,0.07891
15,left_off_surface,52,0.07891
15,right_off_surface,52,0.05261
15,left_off_surface,53,0.05261
15,right_off_surface,53,0.07891
15,left_off_surface,54,0.07891
15,right_off_surface,54,0.05261
15,left_off_surface,55,0.05261
15,right_off_surface,55,0.05261
15,left_off_surface,56,0.07891
15,right_off_surface,56,0.07891
15,left_off_surface,57,0.05261
15,right_off_surface,57,0.05261
15,left_off_surface,58,0.07891
15,right_off_surface,58,0.05261
15,left_off_surface,59,0.05261
15,right_off_surface,59,0.07891
15,left_off_surface,60,0.07891
15,right_off_surface,60,0.05261
15,left_off_surface,61,0.04822
15,right_off_surface,61,0.07234
15,left_off_surface,62,0.07891
15,right_off_surface,62,0.05261
15,left_off_surface,63,0.05261
15,right_off_surface,63,0.05261
15,left_off_surface,64,0.07891
15,right_off_surface,64,0.07891
15,left_off_surface,65,0.05261
15,right_off_surface,65,0.05261
15,left_off_surface,66,0.05261
15,right_off_surface,66,0.05261
15,left_off_surface,67,0.07891
15,right_off_surface,67,0.07891
15,left_off_surface,68,0.05261
15,right_off_surface,68,0.05261
15,left_off_surface,69,0.07891
15,right_off_surface,69,0.07891
15,left_off_surface,70,0.05261
15,right_off_surface,70,0.05261
15,left_off_surface,71,0.07891
15,right_off_surface,71,0.05261
15,left_off_surface,72,0.05261
15,right_off_surface,72,0.07891
15,left_off_surface,73,0.07891
15,right_off_surface,73,0.05261
15,left_off_surface,74,0.05261
15,right_off_surface,74,0.05261
15,left_off_surface,75,0.07891
15,right_off_surface,75,0.07891
15,left_off_surface,76,0.05261
15,right_off_surface,76,0.05261
15,left_off_surface,77,0.05261
15,right_off_surface,77,0.07891
15,left_off_surface,78,0.07891
15,right_off_surface,78,0.05261
15,left_off_surface,79,0.05261
15,right_off_surface,79,0.05261
15,left_off_surface,80,0.07891
15,right_off_surface,80,0.07891
15,left_off_surface,81,0.05261
15,right_off_surface,81,0.05261
15,left_off_surface,82,0.05261
15,right_off_surface,82,0.05261
15,left_off_surface,83,0.07891
15,right_off_surface,83,0.07891
15,left_off_surface,84,0.07891
15,right_off_surface,84,0.05261
15,left_off_surface,85,0.05261
15,right_off_surface,85,0.05261
15,left_off_surface,86,0.05261
15,right_off_surface,86,0.07891
15,left_off_surface,87,0.07891
15,right_off_surface,87,0.05261
15,left_off_surface,88,0.04822
15,right_off_surface,88,0.07234
15,left_off_surface,89,0.07891
15,right_off_surface,89,0.05261
15,left_off_surface,90,0.05261
15,right_off_surface,90,0.07891
20,left_off_surface,1,0.07891
20,right_off_surface,1,0.10522
20,left_off_surface,2,0.10522
20,right_off_surface,2,0.07891
20,left_off_surface,3,0.10522
20,right_off_surface,3,0.10522
20,left_off_surface,4,0.07891
20,right_off_surface,4,0.07891
20,left_off_surface,5,0.10522
20,right_off_surface,5,0.10522
20,left_off_surface,6,0.07891
20,right_off_surface,6,0.07891
20,left_off_surface,7,0.10522
20,right_off_surface,7,0.10522
20,left_off_surface,8,0.07891
20,right_off_surface,8,0.07891
20,left_off_surface,9,0.10522
20,right_off_surface,9,0.10522
20,left_off_surface,10,0.10522
20,right_off_surface,10,0.07891
20,left_off_surface,11,0.07891
20,right_off_surface,11,0.10522
20,left_off_surface,12,0.10522
20,right_off_surface,12,0.07891
20,left_off_surface,13,0.10522
20,right_off_surface,13,0.10522
20,left_off_surface,14,0.07891
20,right_off_surface,14,0.07891
20,left_off_surface,15,0.10522
20,right_off_surface,15,0.10522
20,left_off_surface,16,0.07891
20,right_off_surface,16,0.07891
20,left_off_surface,17,0.10522
20,right_off_surface,17,0.10522
20,left_off_surface,18,0.10522
20,right_off_surface,18,0.07891
20,left_off_surface,19,0.07891
20,right_off_surface,19,0.10522
20,left_off_surface,20,0.07891
20,right_off_surface,20,0.07891
20,left_off_surface,21,0.10522
20,right_off_surface,21,0.10522
20,left_off_surface,22,0.10522
20,right_off_surface,22,0.07891
20,left_off_surface,23,0.09645
20,right_off_surface,23,0.09645
20,left_off_surface,24,0.07891
20,right_off_surface,24,0.10522
20,left_off_surface,25,0.10522
20,right_off_surface,25,0.07891
20,left_off_surface,26,0.10522
20,right_off_surface,26,0.10522
20,left_off_surface,27,0.07891
20,right_off_surface,27,0.07891
20,left_off_surface,28,0.10522
20,right_off_surface,28,0.10522
20,left_off_surface,29,0.07891
20,right_off_surface,29,0.07891
20,left_off_surface,30,0.10522
20,right_off_surface,30,0.10522
20,left_off_surface,31,0.07891
20,right_off_surface,31,0.07891
20,left_off_surface,32,0.10522
20,right_off_surface,32,0.10522
20,left_off_surface,33,0.10522
20,right_off_surface,33,0.07891
20,left_off_surface,34,0.10522
20,right_off_surface,34,0.10522
20,left_off_surface,35,0.07891
20,right_off_surface,35,0.07891
20,left_off_surface,36,0.07891
20,right_off_surface,36,0.10522
20,left_off_surface,37,0.10522
20,right_off_surface,37,0.07891
20,left_off_surface,38,0.10522
20,right_off_surface,38,0.10522
20,left_off_surface,39,0.07891
20,right_off_surface,39,0.07891
20,left_off_surface,40,0.10522
20,right_off_surface,40,0.10522
20,left_off_surface,41,0.07891
20,right_off_surface,41,0.07891
20,left_off_surface,42,0.10522
20,right_off_surface,42,0.10522
20,left_off_surface,43,0.10522
20,right_off_surface,43,0.07891
20,left_off_surface,44,0.07891
20,right_off_surface,44,0.10522
20,left_off_surface,45,0.10522
20,right_off_surface,45,0.07891
20,left_off_surface,46,0.10522
20,right_off_surface,46,0.10522
20,left_off_surface,47,0.07891
20,right_off_surface,47,0.07891
20,left_off_surface,48,0.10522
20,right_off_surface,48,0.07891
20,left_off_surface,49,0.07891
20,right_off_surface,49,0.10522
20,left_off_surface,50,0.10522
20,right_off_surface,50,0.10522
20,left_off_surface,51,0.07891
20,right_off_surface,51,0.07891
20,left_off_surface,52,0.10522
20,right_off_surface,52,0.07891
20,left_off_surface,53,0.10522
20,right_off_surface,53,0.10522
20,left_off_surface,54,0.07234
20,right_off_surface,54,0.09645
20,left_off_surface,55,0.10522
20,right_off_surface,55,0.07891
20,left_off_surface,56,0.10522
20,right_off_surface,56,0.10522
20,left_off_surface,57,0.07891
20,right_off_surface,57,0.07891
20,left_off_surface,58,0.10522
20,right_off_surface,58,0.10522
20,left_off_surface,59,0.07891
20,right_off_surface,59,0.07891
20,left_off_surface,60,0.10522
20,right_off_surface,60,0.10522
20,left_off_surface,61,0.10522
20,right_off_surface,61,0.10522
20,left_off_surface,62,0.07891
20,right_off_surface,62,0.07891
20,left_off_surface,63,0.10522
20,right_off_surface,63,0.07891
20,left_off_surface,64,0.10522
20,right_off_surface,64,0.10522
20,left_off_surface,65,0.07891
20,right_off_surface,65,0.10522
20,left_off_surface,66,0.10522
20,right_off_surface,66,0.07891
20,left_off_surface,67,0.07891
20,right_off_surface,67,0.10522
20,left_off_surface,68,0.10522
20,right_off_surface,68,0.07891
20,left_off_surface,69,0.10522
20,right_off_surface,69,0.10522
20,left_off_surface,70,0.07891
20,right_off_surface,70,0.07891
20,left_off_surface,71,0.10522
20,right_off_surface,71,0.10522
20,left_off_surface,72,0.07891
20,right_off_surface,72,0.07891
20,left_off_surface,73,0.10522
20,right_off_surface,73,0.10522
20,left_off_surface,74,0.07891
20,right_off_surface,74,0.07891
20,left_off_surface,75,0.10522
20,right_off_surface,75,0.10522
20,left_off_surface,76,0.10522
20,right_off_surface,76,0.07891
