trial,pwm,motor,surface,sample,mm_per_ms
1,20,left,on,10,0.08
1,20,left,on,11,0.08
1,20,left,on,12,0.08
1,20,left,on,13,0.08
1,20,left,on,14,0.08
1,20,left,on,15,0.08
1,20,left,on,16,0.08
1,20,left,on,17,0.08
1,20,left,on,18,0.08
1,20,left,on,19,0.05
1,20,left,on,20,0.08
1,20,left,on,21,0.11
1,20,left,on,22,0.08
1,20,left,on,23,0.08
1,20,left,on,24,0.08
1,20,left,on,25,0.08
1,20,left,on,26,0.07
1,20,left,on,27,0.11
1,20,left,on,28,0.08
1,20,left,on,29,0.08
1,20,left,on,30,0.08
1,20,left,on,31,0.08
1,20,left,on,32,0.08
1,20,left,on,33,0.11
1,20,left,on,34,0.08
1,20,left,on,35,0.08
1,20,left,on,36,0.05
1,20,left,on,37,0.11
1,20,left,on,38,0.08
1,20,left,on,39,0.08
1,20,left,on,40,0.08
1,20,left,on,41,0.08
1,20,left,on,42,0.08
1,20,left,on,43,0.08
1,20,left,on,44,0.08
1,30,left,on,0,0.13
1,30,left,on,1,0.16
1,30,left,on,2,0.13
1,30,left,on,3,0.13
1,30,left,on,4,0.16
1,30,left,on,5,0.13
1,30,left,on,6,0.16
1,30,left,on,7,0.13
1,30,left,on,8,0.13
1,30,left,on,9,0.16
1,30,left,on,10,0.16
1,30,left,on,11,0.13
1,30,left,on,12,0.13
1,30,left,on,13,0.16
1,30,left,on,14,0.12
1,30,left,on,15,0.16
1,30,left,on,16,0.13
1,30,left,on,17,0.16
1,30,left,on,18,0.13
1,30,left,on,19,0.13
1,30,left,on,20,0.16
1,30,left,on,21,0.16
1,30,left,on,22,0.11
1,30,left,on,23,0.16
1,30,left,on,24,0.16
1,30,left,on,25,0.13
1,30,left,on,26,0.13
1,30,left,on,27,0.16
1,30,left,on,28,0.13
1,30,left,on,29,0.16
1,30,left,on,30,0.13
1,30,left,on,31,0.13
1,30,left,on,32,0.16
1,30,left,on,33,0.13
1,30,left,on,34,0.13
1,30,left,on,35,0.13
1,30,left,on,36,0.16
1,30,left,on,37,0.13
1,30,left,on,38,0.13
1,30,left,on,39,0.13
1,30,left,on,40,0.13
1,30,left,on,41,0.16
1,30,left,on,42,0.11
1,30,left,on,43,0.16
1,30,left,on,44,0.13
1,40,left,on,0,0.21
1,40,left,on,1,0.21
1,40,left,on,2,0.18
1,40,left,on,3,0.21
1,40,left,on,4,0.18
1,40,left,on,5,0.21
1,40,left,on,6,0.21
1,40,left,on,7,0.18
1,40,left,on,8,0.21
1,40,left,on,9,0.21
1,40,left,on,10,0.18
1,40,left,on,11,0.21
1,40,left,on,12,0.21
1,40,left,on,13,0.18
1,40,left,on,14,0.18
1,40,left,on,15,0.21
1,40,left,on,16,0.21
1,40,left,on,17,0.21
1,40,left,on,18,0.18
1,40,left,on,19,0.21
1,40,left,on,20,0.21
1,40,left,on,21,0.21
1,40,left,on,22,0.18
1,40,left,on,23,0.21
1,40,left,on,24,0.21
1,40,left,on,25,0.21
1,40,left,on,26,0.21
1,40,left,on,27,0.21
1,40,left,on,28,0.21
1,40,left,on,29,0.21
1,40,left,on,30,0.18
1,40,left,on,31,0.21
1,40,left,on,32,0.18
1,40,left,on,33,0.21
1,40,left,on,34,0.18
1,40,left,on,35,0.21
1,40,left,on,36,0.21
1,40,left,on,37,0.17
1,40,left,on,38,0.21
1,40,left,on,39,0.21
1,40,left,on,40,0.21
1,40,left,on,41,0.21
1,40,left,on,42,0.21
1,40,left,on,43,0.18
1,40,left,on,44,0.24
1,50,left,on,0,0.26
1,50,left,on,1,0.26
1,50,left,on,2,0.24
1,50,left,on,3,0.29
1,50,left,on,4,0.29
1,50,left,on,5,0.26
1,50,left,on,6,0.24
1,50,left,on,7,0.29
1,50,left,on,8,0.29
1,50,left,on,9,0.26
1,50,left,on,10,0.26
1,50,left,on,11,0.26
1,50,left,on,12,0.29
1,50,left,on,13,0.26
1,50,left,on,14,0.26
1,50,left,on,15,0.29
1,50,left,on,16,0.26
1,50,left,on,17,0.29
1,50,left,on,18,0.26
1,50,left,on,19,0.26
1,50,left,on,20,0.29
1,50,left,on,21,0.26
1,50,left,on,22,0.24
1,50,left,on,23,0.29
1,50,left,on,24,0.29
1,50,left,on,25,0.27
1,50,left,on,26,0.26
1,50,left,on,27,0.26
1,50,left,on,28,0.29
1,50,left,on,29,0.26
1,50,left,on,30,0.29
1,50,left,on,31,0.32
1,50,left,on,32,0.26
1,50,left,on,33,0.29
1,50,left,on,34,0.29
1,50,left,on,35,0.29
1,50,left,on,36,0.29
1,50,left,on,37,0.26
1,50,left,on,38,0.29
1,50,left,on,39,0.29
1,50,left,on,40,0.29
1,50,left,on,41,0.26
1,50,left,on,42,0.29
1,50,left,on,43,0.32
1,50,left,on,44,0.29
1,60,left,on,0,0.32
1,60,left,on,1,0.32
1,60,left,on,2,0.29
1,60,left,on,3,0.32
1,60,left,on,4,0.34
1,60,left,on,5,0.32
1,60,left,on,6,0.32
1,60,left,on,7,0.32
1,60,left,on,8,0.34
1,60,left,on,9,0.34
1,60,left,on,10,0.29
1,60,left,on,11,0.34
1,60,left,on,12,0.32
1,60,left,on,13,0.34
1,60,left,on,14,0.32
1,60,left,on,15,0.34
1,60,left,on,16,0.32
1,60,left,on,17,0.31
1,60,left,on,18,0.34
1,60,left,on,19,0.32
1,60,left,on,20,0.34
1,60,left,on,21,0.29
1,60,left,on,22,0.34
1,60,left,on,23,0.34
1,60,left,on,24,0.32
1,60,left,on,25,0.32
1,60,left,on,26,0.34
1,60,left,on,27,0.34
1,60,left,on,28,0.32
1,60,left,on,29,0.29
1,60,left,on,30,0.34
1,60,left,on,31,0.34
1,60,left,on,32,0.32
1,60,left,on,33,0.32
1,60,left,on,34,0.32
1,60,left,on,35,0.34
1,60,left,on,36,0.34
1,60,left,on,37,0.29
1,60,left,on,38,0.34
1,60,left,on,39,0.34
1,60,left,on,40,0.34
1,60,left,on,41,0.32
1,60,left,on,42,0.32
1,60,left,on,43,0.34
1,60,left,on,44,0.32
1,70,left,on,0,0.37
1,70,left,on,1,0.37
1,70,left,on,2,0.37
1,70,left,on,3,0.39
1,70,left,on,4,0.39
1,70,left,on,5,0.39
1,70,left,on,6,0.37
1,70,left,on,7,0.39
1,70,left,on,8,0.42
1,70,left,on,9,0.36
1,70,left,on,10,0.39
1,70,left,on,11,0.37
1,70,left,on,12,0.39
1,70,left,on,13,0.37
1,70,left,on,14,0.39
1,70,left,on,15,0.39
1,70,left,on,16,0.42
1,70,left,on,17,0.37
1,70,left,on,18,0.39
1,70,left,on,19,0.39
1,70,left,on,20,0.39
1,70,left,on,21,0.37
1,70,left,on,22,0.39
1,70,left,on,23,0.39
1,70,left,on,24,0.39
1,70,left,on,25,0.34
1,70,left,on,26,0.39
1,70,left,on,27,0.42
1,70,left,on,28,0.39
1,70,left,on,29,0.34
1,70,left,on,30,0.42
1,70,left,on,31,0.39
1,70,left,on,32,0.39
1,70,left,on,33,0.37
1,70,left,on,34,0.39
1,70,left,on,35,0.39
1,70,left,on,36,0.39
1,70,left,on,37,0.37
1,70,left,on,38,0.39
1,70,left,on,39,0.42
1,70,left,on,40,0.34
1,70,left,on,41,0.39
1,70,left,on,42,0.39
1,70,left,on,43,0.39
1,70,left,on,44,0.37
1,80,left,on,0,0.42
1,80,left,on,1,0.43
1,80,left,on,2,0.47
1,80,left,on,3,0.45
1,80,left,on,4,0.47
1,80,left,on,5,0.42
1,80,left,on,6,0.45
1,80,left,on,7,0.47
1,80,left,on,8,0.45
1,80,left,on,9,0.42
1,80,left,on,10,0.47
1,80,left,on,11,0.47
1,80,left,on,12,0.47
1,80,left,on,13,0.42
1,80,left,on,14,0.45
1,80,left,on,15,0.45
1,80,left,on,16,0.47
1,80,left,on,17,0.42
1,80,left,on,18,0.45
1,80,left,on,19,0.47
1,80,left,on,20,0.45
1,80,left,on,21,0.42
1,80,left,on,22,0.47
1,80,left,on,23,0.45
1,80,left,on,24,0.47
1,80,left,on,25,0.42
1,80,left,on,26,0.45
1,80,left,on,27,0.47
1,80,left,on,28,0.47
1,80,left,on,29,0.42
1,80,left,on,30,0.45
1,80,left,on,31,0.47
1,80,left,on,32,0.42
1,80,left,on,33,0.45
1,80,left,on,34,0.47
1,80,left,on,35,0.47
1,80,left,on,36,0.42
1,80,left,on,37,0.45
1,80,left,on,38,0.47
1,80,left,on,39,0.45
1,80,left,on,40,0.42
1,80,left,on,41,0.47
1,80,left,on,42,0.45
1,80,left,on,43,0.47
1,80,left,on,44,0.42
1,90,left,on,0,0.47
1,90,left,on,1,0.47
1,90,left,on,2,0.53
1,90,left,on,3,0.53
1,90,left,on,4,0.53
1,90,left,on,5,0.47
1,90,left,on,6,0.53
1,90,left,on,7,0.55
1,90,left,on,8,0.53
1,90,left,on,9,0.47
1,90,left,on,10,0.53
1,90,left,on,11,0.53
1,90,left,on,12,0.53
1,90,left,on,13,0.5
1,90,left,on,14,0.53
1,90,left,on,15,0.53
1,90,left,on,16,0.53
1,90,left,on,17,0.47
1,90,left,on,18,0.53
1,90,left,on,19,0.53
1,90,left,on,20,0.53
1,90,left,on,21,0.47
1,90,left,on,22,0.53
1,90,left,on,23,0.53
1,90,left,on,24,0.48
1,90,left,on,25,0.53
1,90,left,on,26,0.55
1,90,left,on,27,0.53
1,90,left,on,28,0.47
1,90,left,on,29,0.53
1,90,left,on,30,0.53
1,90,left,on,31,0.53
1,90,left,on,32,0.47
1,90,left,on,33,0.53
1,90,left,on,34,0.53
1,90,left,on,35,0.55
1,90,left,on,36,0.47
1,90,left,on,37,0.53
1,90,left,on,38,0.53
1,90,left,on,39,0.55
1,90,left,on,40,0.47
1,90,left,on,41,0.53
1,90,left,on,42,0.53
1,90,left,on,43,0.53
1,90,left,on,44,0.47
1,100,left,on,0,0.53
1,100,left,on,1,0.55
1,100,left,on,2,0.58
1,100,left,on,3,0.58
1,100,left,on,4,0.58
1,100,left,on,5,0.53
1,100,left,on,6,0.58
1,100,left,on,7,0.58
1,100,left,on,8,0.58
1,100,left,on,9,0.53
1,100,left,on,10,0.58
1,100,left,on,11,0.58
1,100,left,on,12,0.6
1,100,left,on,13,0.53
1,100,left,on,14,0.58
1,100,left,on,15,0.58
1,100,left,on,16,0.53
1,100,left,on,17,0.58
1,100,left,on,18,0.58
1,100,left,on,19,0.58
1,100,left,on,20,0.53
1,100,left,on,21,0.58
1,100,left,on,22,0.58
1,100,left,on,23,0.58
1,100,left,on,24,0.53
1,100,left,on,25,0.58
1,100,left,on,26,0.58
1,100,left,on,27,0.58
1,100,left,on,28,0.55
1,100,left,on,29,0.58
1,100,left,on,30,0.58
1,100,left,on,31,0.58
1,100,left,on,32,0.53
1,100,left,on,33,0.58
1,100,left,on,34,0.58
1,100,left,on,35,0.58
1,100,left,on,36,0.53
1,100,left,on,37,0.6
1,100,left,on,38,0.58
1,100,left,on,39,0.58
1,100,left,on,40,0.53
1,100,left,on,41,0.58
1,100,left,on,42,0.58
1,100,left,on,43,0.58
1,100,left,on,44,0.53
1,110,left,on,0,0.6
1,110,left,on,1,0.6
1,110,left,on,2,0.66
1,110,left,on,3,0.66
1,110,left,on,4,0.66
1,110,left,on,5,0.6
1,110,left,on,6,0.63
1,110,left,on,7,0.66
1,110,left,on,8,0.63
1,110,left,on,9,0.66
1,110,left,on,10,0.66
1,110,left,on,11,0.66
1,110,left,on,12,0.6
1,110,left,on,13,0.66
1,110,left,on,14,0.66
1,110,left,on,15,0.66
1,110,left,on,16,0.6
1,110,left,on,17,0.66
1,110,left,on,18,0.66
1,110,left,on,19,0.66
1,110,left,on,20,0.6
1,110,left,on,21,0.68
1,110,left,on,22,0.66
1,110,left,on,23,0.66
1,110,left,on,24,0.6
1,110,left,on,25,0.66
1,110,left,on,26,0.66
1,110,left,on,27,0.66
1,110,left,on,28,0.6
1,110,left,on,29,0.68
1,110,left,on,30,0.66
1,110,left,on,31,0.66
1,110,left,on,32,0.6
1,110,left,on,33,0.66
1,110,left,on,34,0.66
1,110,left,on,35,0.66
1,110,left,on,36,0.6
1,110,left,on,37,0.66
1,110,left,on,38,0.68
1,110,left,on,39,0.6
1,110,left,on,40,0.66
1,110,left,on,41,0.66
1,110,left,on,42,0.66
1,110,left,on,43,0.58
1,110,left,on,44,0.68
1,120,left,on,0,0.63
1,120,left,on,1,0.71
1,120,left,on,2,0.74
1,120,left,on,3,0.74
1,120,left,on,4,0.66
1,120,left,on,5,0.74
1,120,left,on,6,0.71
1,120,left,on,7,0.74
1,120,left,on,8,0.66
1,120,left,on,9,0.71
1,120,left,on,10,0.74
1,120,left,on,11,0.74
1,120,left,on,12,0.66
1,120,left,on,13,0.74
1,120,left,on,14,0.74
1,120,left,on,15,0.71
1,120,left,on,16,0.68
1,120,left,on,17,0.71
1,120,left,on,18,0.74
1,120,left,on,19,0.71
1,120,left,on,20,0.66
1,120,left,on,21,0.74
1,120,left,on,22,0.74
1,120,left,on,23,0.71
1,120,left,on,24,0.68
1,120,left,on,25,0.71
1,120,left,on,26,0.74
1,120,left,on,27,0.74
1,120,left,on,28,0.66
1,120,left,on,29,0.74
1,120,left,on,30,0.74
1,120,left,on,31,0.68
1,120,left,on,32,0.71
1,120,left,on,33,0.74
1,120,left,on,34,0.74
1,120,left,on,35,0.66
1,120,left,on,36,0.74
1,120,left,on,37,0.74
1,120,left,on,38,0.71
1,120,left,on,39,0.66
1,120,left,on,40,0.74
1,120,left,on,41,0.74
1,120,left,on,42,0.74
1,120,left,on,43,0.66
1,120,left,on,44,0.74
1,130,left,on,0,0.66
1,130,left,on,1,0.82
1,130,left,on,2,0.79
1,130,left,on,3,0.79
1,130,left,on,4,0.74
1,130,left,on,5,0.79
1,130,left,on,6,0.79
1,130,left,on,7,0.79
1,130,left,on,8,0.74
1,130,left,on,9,0.79
1,130,left,on,10,0.82
1,130,left,on,11,0.79
1,130,left,on,12,0.74
1,130,left,on,13,0.79
1,130,left,on,14,0.79
1,130,left,on,15,0.79
1,130,left,on,16,0.74
1,130,left,on,17,0.79
1,130,left,on,18,0.79
1,130,left,on,19,0.82
1,130,left,on,20,0.71
1,130,left,on,21,0.82
1,130,left,on,22,0.79
1,130,left,on,23,0.82
1,130,left,on,24,0.71
1,130,left,on,25,0.79
1,130,left,on,26,0.82
1,130,left,on,27,0.71
1,130,left,on,28,0.79
1,130,left,on,29,0.82
1,130,left,on,30,0.79
1,130,left,on,31,0.74
1,130,left,on,32,0.79
1,130,left,on,33,0.79
1,130,left,on,34,0.82
1,130,left,on,35,0.71
1,130,left,on,36,0.82
1,130,left,on,37,0.79
1,130,left,on,38,0.79
1,130,left,on,39,0.71
1,130,left,on,40,0.82
1,130,left,on,41,0.79
1,130,left,on,42,0.79
1,130,left,on,43,0.74
1,130,left,on,44,0.79
1,140,left,on,0,0.74
1,140,left,on,1,0.87
1,140,left,on,2,0.87
1,140,left,on,3,0.87
1,140,left,on,4,0.79
1,140,left,on,5,0.89
1,140,left,on,6,0.87
1,140,left,on,7,0.87
1,140,left,on,8,0.79
1,140,left,on,9,0.89
1,140,left,on,10,0.87
1,140,left,on,11,0.87
1,140,left,on,12,0.79
1,140,left,on,13,0.87
1,140,left,on,14,0.87
1,140,left,on,15,0.87
1,140,left,on,16,0.79
1,140,left,on,17,0.87
1,140,left,on,18,0.89
1,140,left,on,19,0.79
1,140,left,on,20,0.87
1,140,left,on,21,0.87
1,140,left,on,22,0.87
1,140,left,on,23,0.82
1,140,left,on,24,0.87
1,140,left,on,25,0.87
1,140,left,on,26,0.84
1,140,left,on,27,0.82
1,140,left,on,28,0.87
1,140,left,on,29,0.87
1,140,left,on,30,0.87
1,140,left,on,31,0.79
1,140,left,on,32,0.89
1,140,left,on,33,0.87
1,140,left,on,34,0.87
1,140,left,on,35,0.79
1,140,left,on,36,0.87
1,140,left,on,37,0.87
1,140,left,on,38,0.87
1,140,left,on,39,0.79
1,140,left,on,40,0.87
1,140,left,on,41,0.89
1,140,left,on,42,0.87
1,140,left,on,43,0.79
1,140,left,on,44,0.87
1,150,left,on,0,0.79
1,150,left,on,1,0.92
1,150,left,on,2,0.95
1,150,left,on,3,0.92
1,150,left,on,4,0.84
1,150,left,on,5,0.95
1,150,left,on,6,0.92
1,150,left,on,7,0.95
1,150,left,on,8,0.84
1,150,left,on,9,0.92
1,150,left,on,10,0.95
1,150,left,on,11,0.84
1,150,left,on,12,0.92
1,150,left,on,13,0.95
1,150,left,on,14,0.95
1,150,left,on,15,0.84
1,150,left,on,16,0.92
1,150,left,on,17,0.92
1,150,left,on,18,0.95
1,150,left,on,19,0.84
1,150,left,on,20,0.92
1,150,left,on,21,0.95
1,150,left,on,22,0.92
1,150,left,on,23,0.87
1,150,left,on,24,0.92
1,150,left,on,25,0.92
1,150,left,on,26,0.95
1,150,left,on,27,0.84
1,150,left,on,28,0.92
1,150,left,on,29,0.92
1,150,left,on,30,0.95
1,150,left,on,31,0.84
1,150,left,on,32,0.95
1,150,left,on,33,0.92
1,150,left,on,34,0.95
1,150,left,on,35,0.84
1,150,left,on,36,0.95
1,150,left,on,37,0.92
1,150,left,on,38,0.95
1,150,left,on,39,0.84
1,150,left,on,40,0.92
1,150,left,on,41,0.92
1,150,left,on,42,0.87
1,150,left,on,43,0.92
1,150,left,on,44,0.95
1,160,left,on,0,0.84
1,160,left,on,1,1
1,160,left,on,2,1
1,160,left,on,3,0.92
1,160,left,on,4,0.97
1,160,left,on,5,1
1,160,left,on,6,1
1,160,left,on,7,0.92
1,160,left,on,8,1
1,160,left,on,9,1
1,160,left,on,10,1
1,160,left,on,11,0.92
1,160,left,on,12,1
1,160,left,on,13,1
1,160,left,on,14,0.97
1,160,left,on,15,0.92
1,160,left,on,16,1
1,160,left,on,17,1
1,160,left,on,18,0.97
1,160,left,on,19,0.92
1,160,left,on,20,1
1,160,left,on,21,1
1,160,left,on,22,1.03
1,160,left,on,23,0.89
1,160,left,on,24,1
1,160,left,on,25,1
1,160,left,on,26,0.97
1,160,left,on,27,0.92
1,160,left,on,28,1
1,160,left,on,29,1
1,160,left,on,30,1
1,160,left,on,31,0.89
1,160,left,on,32,1
1,160,left,on,33,1
1,160,left,on,34,0.92
1,160,left,on,35,1
1,160,left,on,36,1
1,160,left,on,37,1
1,160,left,on,38,0.92
1,160,left,on,39,1
1,160,left,on,40,1
1,160,left,on,41,1
1,160,left,on,42,0.89
1,160,left,on,43,1
1,160,left,on,44,1
1,170,left,on,0,1
1,170,left,on,1,1.05
1,170,left,on,2,1.08
1,170,left,on,3,0.95
1,170,left,on,4,1.05
1,170,left,on,5,1.08
1,170,left,on,6,1.05
1,170,left,on,7,0.95
1,170,left,on,8,1.05
1,170,left,on,9,1.08
1,170,left,on,10,1.05
1,170,left,on,11,0.95
1,170,left,on,12,1.08
1,170,left,on,13,1.05
1,170,left,on,14,1.05
1,170,left,on,15,0.97
1,170,left,on,16,1.05
1,170,left,on,17,1.05
1,170,left,on,18,1.05
1,170,left,on,19,0.97
1,170,left,on,20,1.08
1,170,left,on,21,1.05
1,170,left,on,22,0.99
1,170,left,on,23,1.05
1,170,left,on,24,1.05
1,170,left,on,25,1.05
1,170,left,on,26,0.97
1,170,left,on,27,1.08
1,170,left,on,28,1.05
1,170,left,on,29,1.08
1,170,left,on,30,0.95
1,170,left,on,31,1.05
1,170,left,on,32,1.05
1,170,left,on,33,1.08
1,170,left,on,34,0.95
1,170,left,on,35,1.05
1,170,left,on,36,1.08
1,170,left,on,37,1.05
1,170,left,on,38,0.97
1,170,left,on,39,1.08
1,170,left,on,40,1.05
1,170,left,on,41,1.05
1,170,left,on,42,0.95
1,170,left,on,43,1.08
1,170,left,on,44,1.03
1,180,left,on,0,1.05
1,180,left,on,1,1.1
1,180,left,on,2,1.13
1,180,left,on,3,1
1,180,left,on,4,1.13
1,180,left,on,5,1.1
1,180,left,on,6,1.1
1,180,left,on,7,1.03
1,180,left,on,8,1.1
1,180,left,on,9,1.13
1,180,left,on,10,1.01
1,180,left,on,11,1.13
1,180,left,on,12,1.1
1,180,left,on,13,1.1
1,180,left,on,14,1.03
1,180,left,on,15,1.1
1,180,left,on,16,1.13
1,180,left,on,17,1.1
1,180,left,on,18,1.03
1,180,left,on,19,1.13
1,180,left,on,20,1.1
1,180,left,on,21,1.13
1,180,left,on,22,1
1,180,left,on,23,1.13
1,180,left,on,24,1.1
1,180,left,on,25,1.1
1,180,left,on,26,1.03
1,180,left,on,27,1.13
1,180,left,on,28,1.1
1,180,left,on,29,1.13
1,180,left,on,30,1.03
1,180,left,on,31,1.1
1,180,left,on,32,1.1
1,180,left,on,33,1.13
1,180,left,on,34,1
1,180,left,on,35,1.13
1,180,left,on,36,1.13
1,180,left,on,37,1.1
1,180,left,on,38,1.03
1,180,left,on,39,1.13
1,180,left,on,40,1.1
1,180,left,on,41,1.04
1,180,left,on,42,1.1
1,180,left,on,43,1.13
1,180,left,on,44,1.13
1,190,left,on,0,1.1
1,190,left,on,1,1.21
1,190,left,on,2,1.05
1,190,left,on,3,1.21
1,190,left,on,4,1.18
1,190,left,on,5,1.18
1,190,left,on,6,1.08
1,190,left,on,7,1.18
1,190,left,on,8,1.21
1,190,left,on,9,1.18
1,190,left,on,10,1.08
1,190,left,on,11,1.18
1,190,left,on,12,1.18
1,190,left,on,13,1.18
1,190,left,on,14,1.08
1,190,left,on,15,1.21
1,190,left,on,16,1.18
1,190,left,on,17,1.18
1,190,left,on,18,1.08
1,190,left,on,19,1.18
1,190,left,on,20,1.18
1,190,left,on,21,1.18
1,190,left,on,22,1.08
1,190,left,on,23,1.21
1,190,left,on,24,1.18
1,190,left,on,25,1.18
1,190,left,on,26,1.08
1,190,left,on,27,1.18
1,190,left,on,28,1.21
1,190,left,on,29,1.18
1,190,left,on,30,1.08
1,190,left,on,31,1.21
1,190,left,on,32,1.18
1,190,left,on,33,1.09
1,190,left,on,34,1.18
1,190,left,on,35,1.18
1,190,left,on,36,1.18
1,190,left,on,37,1.1
1,190,left,on,38,1.18
1,190,left,on,39,1.18
1,190,left,on,40,1.18
1,190,left,on,41,1.08
1,190,left,on,42,1.18
1,190,left,on,43,1.21
1,190,left,on,44,1.18
1,200,left,on,0,1.18
1,200,left,on,1,1.24
1,200,left,on,2,1.13
1,200,left,on,3,1.26
1,200,left,on,4,1.24
1,200,left,on,5,1.26
1,200,left,on,6,1.1
1,200,left,on,7,1.26
1,200,left,on,8,1.24
1,200,left,on,9,1.26
1,200,left,on,10,1.13
1,200,left,on,11,1.26
1,200,left,on,12,1.26
1,200,left,on,13,1.24
1,200,left,on,14,1.13
1,200,left,on,15,1.26
1,200,left,on,16,1.24
1,200,left,on,17,1.26
1,200,left,on,18,1.13
1,200,left,on,19,1.26
1,200,left,on,20,1.24
1,200,left,on,21,1.13
1,200,left,on,22,1.26
1,200,left,on,23,1.24
1,200,left,on,24,1.26
1,200,left,on,25,1.13
1,200,left,on,26,1.24
1,200,left,on,27,1.26
1,200,left,on,28,1.24
1,200,left,on,29,1.13
1,200,left,on,30,1.24
1,200,left,on,31,1.24
1,200,left,on,32,1.26
1,200,left,on,33,1.13
1,200,left,on,34,1.24
1,200,left,on,35,1.24
1,200,left,on,36,1.24
1,200,left,on,37,1.16
1,200,left,on,38,1.24
1,200,left,on,39,1.24
1,200,left,on,40,1.26
1,200,left,on,41,1.13
1,200,left,on,42,1.24
1,200,left,on,43,1.26
1,200,left,on,44,1.24
1,210,left,on,0,1.21
1,210,left,on,1,1.32
1,210,left,on,2,1.21
1,210,left,on,3,1.32
1,210,left,on,4,1.32
1,210,left,on,5,1.32
1,210,left,on,6,1.18
1,210,left,on,7,1.34
1,210,left,on,8,1.32
1,210,left,on,9,1.32
1,210,left,on,10,1.18
1,210,left,on,11,1.34
1,210,left,on,12,1.32
1,210,left,on,13,1.21
1,210,left,on,14,1.32
1,210,left,on,15,1.32
1,210,left,on,16,1.32
1,210,left,on,17,1.21
1,210,left,on,18,1.32
1,210,left,on,19,1.32
1,210,left,on,20,1.34
1,210,left,on,21,1.18
1,210,left,on,22,1.32
1,210,left,on,23,1.34
1,210,left,on,24,1.32
1,210,left,on,25,1.18
1,210,left,on,26,1.34
1,210,left,on,27,1.32
1,210,left,on,28,1.32
1,210,left,on,29,1.18
1,210,left,on,30,1.34
1,210,left,on,31,1.32
1,210,left,on,32,1.32
1,210,left,on,33,1.18
1,210,left,on,34,1.32
1,210,left,on,35,1.34
1,210,left,on,36,1.32
1,210,left,on,37,1.21
1,210,left,on,38,1.32
1,210,left,on,39,1.32
1,210,left,on,40,1.32
1,210,left,on,41,1.18
1,210,left,on,42,1.32
1,210,left,on,43,1.32
1,210,left,on,44,1.21
1,220,left,on,0,1.26
1,220,left,on,1,1.37
1,220,left,on,2,1.24
1,220,left,on,3,1.37
1,220,left,on,4,1.37
1,220,left,on,5,1.25
1,220,left,on,6,1.37
1,220,left,on,7,1.37
1,220,left,on,8,1.37
1,220,left,on,9,1.24
1,220,left,on,10,1.37
1,220,left,on,11,1.37
1,220,left,on,12,1.37
1,220,left,on,13,1.24
1,220,left,on,14,1.37
1,220,left,on,15,1.37
1,220,left,on,16,1.37
1,220,left,on,17,1.24
1,220,left,on,18,1.37
1,220,left,on,19,1.37
1,220,left,on,20,1.37
1,220,left,on,21,1.24
1,220,left,on,22,1.37
1,220,left,on,23,1.37
